,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur
8306,Joël Veltman,1237,Netherlands,1992-01-15,Defender,right,184.0,10000000.0,10000000.0
8307,Stefan de Vrij,46,Netherlands,1992-02-05,Defender,right,189.0,8000000.0,60000000.0
8310,Andrea Conti,1038,Italy,1994-03-02,Defender,right,184.0,500000.0,18000000.0
8311,Anthony Losilla,80,France,1986-03-10,Midfield,right,185.0,500000.0,900000.0
8312,Philipp Max,24,Germany,1993-09-30,Defender,left,177.0,2000000.0,20000000.0
8313,Tim Rieder,167,Germany,1993-09-03,Midfield,right,186.0,300000.0,500000.0
8314,Cédric Cambon,14171,France,1986-09-20,Defender,right,184.0,400000.0,1500000.0
8315,Lorenzo Tonelli,749,Italy,1990-01-17,Defender,right,183.0,200000.0,8500000.0
8317,Sead Hajrovic,11,Bosnia-Herzegovina,1993-06-04,Defender,right,184.0,250000.0,400000.0
8318,Neeskens Kebano,931,DR Congo,1992-03-10,Attack,right,170.0,2000000.0,5000000.0
8324,Matteo Fedele,4102,Switzerland,1992-07-20,Midfield,right,185.0,150000.0,700000.0
8325,Granit Xhaka,15,Switzerland,1992-09-27,Midfield,left,186.0,20000000.0,50000000.0
8326,Eric Bauthéac,1082,France,1987-08-24,Attack,left,168.0,350000.0,4000000.0
8327,John Tshibumbu,3558,DR Congo,1989-01-06,Attack,right,178.0,300000.0,700000.0
8328,Allan Nyom,3709,Cameroon,1988-05-10,Defender,right,189.0,1000000.0,5000000.0
8329,Matthieu Sans,595,France,1988-06-16,Defender,right,191.0,100000.0,600000.0
8330,Ahmed Hegazy,984,Egypt,1991-01-25,Defender,right,193.0,2500000.0,8000000.0
8331,Mathieu Duhamel,14171,France,1984-07-12,Attack,right,183.0,300000.0,2000000.0
8332,Anthony Gonçalves,667,France,1986-03-06,Midfield,right,179.0,200000.0,600000.0
8334,Dani Ojeda,1244,Spain,1994-12-03,Attack,both,178.0,900000.0,900000.0
8336,Erik Lamela,368,Argentina,1992-03-04,Attack,left,184.0,5000000.0,30000000.0
8338,Alejandro Bedoya,995,United States,1987-04-29,Midfield,right,182.0,250000.0,2500000.0
8341,Neto,989,Brazil,1989-07-19,Goalkeeper,right,190.0,2500000.0,18000000.0
8346,Emiliano Martínez,405,Argentina,1992-09-02,Goalkeeper,right,195.0,28000000.0,35000000.0
8347,Takashi Usami,167,Japan,1992-05-06,Attack,right,178.0,700000.0,2500000.0
8348,Giancarlo González,1025,Costa Rica,1988-02-08,Defender,right,186.0,175000.0,5000000.0
8349,Ju-ho Park,16,"Korea, South",1987-01-16,Defender,left,176.0,300000.0,2500000.0
8350,Suso,368,Spain,1993-11-19,Attack,left,177.0,5000000.0,50000000.0
8356,Maxime Barthelmé,1158,France,1988-09-08,Midfield,left,172.0,300000.0,3000000.0
8362,Roberto Pereyra,410,Argentina,1991-01-07,Midfield,both,182.0,3000000.0,17000000.0
8365,Manolo Gabbiadini,1038,Italy,1991-11-26,Attack,left,186.0,2000000.0,18000000.0
8368,Alessandro Bassoli,862,Italy,1990-06-19,Defender,left,185.0,200000.0,250000.0
8371,Marcos Alonso,131,Spain,1990-12-28,Defender,left,188.0,3000000.0,45000000.0
8372,Andrey Lunev,15,Russia,1991-11-13,Goalkeeper,right,190.0,1200000.0,10500000.0
8376,Philip Heise,1123,Germany,1991-06-20,Defender,left,184.0,600000.0,1250000.0
8380,Eliran Atar,1421,Israel,1987-02-17,Attack,both,179.0,150000.0,1500000.0
8381,Alessandro Longhi,6574,Italy,1989-06-25,Defender,left,185.0,50000.0,1800000.0
8382,Tomer Hemed,1237,Israel,1987-05-02,Attack,right,182.0,200000.0,3500000.0
8388,Mark Uth,3,Germany,1991-08-24,Attack,left,185.0,1500000.0,23000000.0
8392,Roger Carvalho,1025,Brazil,1986-12-10,Defender,right,184.0,150000.0,750000.0
8394,Cédric Soares,11,Portugal,1991-08-31,Defender,right,171.0,2000000.0,15000000.0
8398,Romaine Sawyers,984,St. Kitts & Nevis,1991-11-02,Midfield,right,175.0,1000000.0,4000000.0
8405,Germán Pezzella,150,Argentina,1991-06-27,Defender,right,187.0,5000000.0,20000000.0
8408,Julian Dudda,24,Germany,1993-04-08,Defender,left,191.0,25000.0,100000.0
8417,Sergiu Suciu,416,Romania,1990-05-08,Midfield,right,184.0,150000.0,400000.0
8419,Rémy Cabella,1082,France,1990-03-08,Midfield,right,172.0,4000000.0,14000000.0
8421,Matteo Bachini,749,Italy,1995-05-24,Defender,right,188.0,150000.0,200000.0
8432,Enric Gallego,331,Spain,1986-09-12,Attack,left,189.0,600000.0,3000000.0
8434,Greg Cunningham,603,Ireland,1991-01-31,Defender,left,183.0,300000.0,4000000.0
8436,Richie Towell,1237,Ireland,1991-07-17,Midfield,right,179.0,200000.0,250000.0
8444,Gabriel Silva,618,Brazil,1991-05-13,Defender,left,179.0,700000.0,5000000.0
8445,Anselmo,252,Brazil,1989-02-20,Midfield,right,182.0,300000.0,2000000.0
8446,Luke Brattan,281,Australia,1990-03-08,Midfield,right,175.0,600000.0,750000.0
8474,Juanpe,12321,Spain,1991-04-30,Defender,right,190.0,1200000.0,7500000.0
8477,Bruno Zuculini,276,Argentina,1993-04-02,Midfield,right,182.0,1000000.0,4000000.0
8484,Dejan Stojanovic,1025,Austria,1993-07-19,Goalkeeper,left,196.0,400000.0,900000.0
8485,Marius Bülter,533,Germany,1993-03-29,Attack,right,188.0,3000000.0,3000000.0
8486,Philip Fontein,33,Germany,1993-10-05,Midfield,right,184.0,75000.0,100000.0
8491,Issa Ndoye,65,Senegal,1985-12-12,Goalkeeper,right,202.0,50000.0,500000.0
8497,Marcus Bettinelli,631,England,1992-05-24,Goalkeeper,right,193.0,1000000.0,4000000.0
8498,Alex Smith,931,England,1991-10-31,Midfield,left,177.0,50000.0,75000.0
8500,Stefan Lex,4795,Germany,1989-11-27,Attack,right,178.0,200000.0,1000000.0
8508,Kevin Behrens,82,Germany,1991-02-03,Attack,both,185.0,4000000.0,4000000.0
8510,Levent Aycicek,86,Germany,1994-02-14,Attack,right,169.0,350000.0,1000000.0
8511,Marnon Busch,2036,Germany,1994-12-08,Defender,right,182.0,1500000.0,1500000.0
8513,Cimo Röcker,44,Germany,1994-01-21,Defender,left,186.0,100000.0,200000.0
8515,Chris Philipps,347,Luxembourg,1994-03-08,Midfield,right,183.0,125000.0,1250000.0
8517,Rodri Ríos,3302,Spain,1990-06-06,Attack,right,174.0,500000.0,2000000.0
8522,Maximilian Arnold,82,Germany,1994-05-27,Midfield,left,184.0,10000000.0,19000000.0
8533,Phil Jones,985,England,1992-02-21,Defender,right,185.0,1000000.0,20000000.0
8534,Patrick Ekeng,993,Cameroon,1990-03-26,Midfield,right,182.0,600000.0,800000.0
8542,Dickson Nwakaeme,1420,Nigeria,1986-04-21,Attack,right,187.0,300000.0,700000.0
8544,Marius Müller,23826,Germany,1993-07-12,Goalkeeper,right,192.0,1000000.0,2000000.0
8545,Jean Zimmer,38,Germany,1993-12-06,Defender,right,173.0,600000.0,2750000.0
8546,Maxime Blanc,14171,France,1992-01-23,Midfield,right,167.0,250000.0,400000.0
8547,Xavier Chavalerin,1095,France,1991-03-07,Midfield,left,179.0,1500000.0,5000000.0
8549,Jordan Ferri,969,France,1992-03-12,Midfield,right,173.0,5000000.0,7500000.0
8554,Mehdi Zeffane,3524,Algeria,1992-05-19,Defender,right,176.0,600000.0,2000000.0
8562,Alessandro Schöpf,10,Austria,1994-02-07,Midfield,right,178.0,1800000.0,7500000.0
8565,Hotaru Yamaguchi,42,Japan,1990-10-06,Midfield,right,174.0,900000.0,2000000.0
8566,Wilson Cuero,16795,Colombia,1992-01-27,Attack,right,178.0,50000.0,300000.0
8567,Michael Keane,29,England,1993-01-11,Defender,right,188.0,7000000.0,30000000.0
8568,Will Keane,3008,Ireland,1993-01-11,Attack,right,188.0,1000000.0,1500000.0
8573,Leonardo Spinazzola,12,Italy,1993-03-25,Defender,right,186.0,7500000.0,26000000.0
8574,Pablo Chavarría,237,Argentina,1988-01-02,Attack,right,185.0,300000.0,3000000.0
8576,Dominik Kohr,39,Germany,1994-01-31,Midfield,right,183.0,3500000.0,8500000.0
8577,Ivan Ordets,80,Ukraine,1992-07-08,Defender,right,195.0,3000000.0,5000000.0
8578,Ishmael Yartey,750,Ghana,1990-01-11,Attack,left,170.0,50000.0,2000000.0
8579,Aitor Fernández,331,Spain,1991-05-03,Goalkeeper,right,182.0,2500000.0,10000000.0
8586,Philipp Hofmann,80,Germany,1993-03-30,Attack,left,195.0,2500000.0,2800000.0
8587,Marcel Sobottka,38,Germany,1994-04-25,Midfield,right,185.0,1200000.0,3500000.0
8591,Loris Benito,40,Switzerland,1992-01-07,Defender,left,184.0,500000.0,4000000.0
8592,Riad Nouri,1147,France,1985-06-07,Attack,right,178.0,200000.0,700000.0
8593,Diego Falcinelli,1025,Italy,1991-06-26,Attack,left,186.0,800000.0,5000000.0
8594,Robert Leipertz,4795,Germany,1993-02-01,Attack,left,183.0,800000.0,1500000.0
8596,Kadir Caidi,1025,Italy,1990-07-17,Defender,left,183.0,50000.0,50000.0
8597,Ezequiel Schelotto,1237,Italy,1989-05-23,Defender,right,187.0,50000.0,6500000.0
8598,Aron Jóhannsson,86,United States,1990-11-10,Attack,right,184.0,400000.0,4000000.0
8601,Noah Korczowski,4,Germany,1994-01-08,Defender,right,188.0,100000.0,350000.0
8602,Mitchell Weiser,86,Germany,1994-04-21,Defender,right,177.0,6000000.0,14000000.0
8606,Luis Muriel,800,Colombia,1991-04-16,Attack,right,179.0,3500000.0,30000000.0
8607,Karim Onisiwo,39,Austria,1992-03-17,Attack,right,188.0,2800000.0,4500000.0
8608,Carlos Bacca,16795,Colombia,1986-09-08,Attack,right,181.0,450000.0,25000000.0
8611,Shane Duffy,931,Ireland,1992-01-01,Defender,right,193.0,2000000.0,12000000.0
8613,Yannick Gerhardt,82,Germany,1994-03-13,Midfield,left,184.0,5000000.0,12000000.0
8614,Jannik Müller,105,Germany,1994-01-18,Defender,right,187.0,1000000.0,1000000.0
8616,Emre Can,16,Germany,1994-01-12,Midfield,right,186.0,12000000.0,40000000.0
8621,Matteo Ciofani,8970,Italy,1988-02-26,Defender,right,183.0,175000.0,1000000.0
8622,Leonardo Blanchard,8970,Italy,1988-05-06,Defender,left,187.0,600000.0,1500000.0
8623,Federico Dionisi,8970,Italy,1987-06-16,Attack,right,180.0,300000.0,3500000.0
8629,Lorenzo Reyes,150,Chile,1991-06-13,Midfield,right,175.0,500000.0,2500000.0
8632,Jack Grimmer,931,Scotland,1994-01-25,Defender,right,184.0,300000.0,400000.0
8633,Maurice Hirsch,42,Germany,1993-05-30,Midfield,right,176.0,50000.0,500000.0
8639,Marvin Wanitzek,79,Germany,1993-05-07,Midfield,right,179.0,1500000.0,1500000.0
8640,Javi Lara,1533,Spain,1985-12-04,Midfield,right,179.0,100000.0,1500000.0
8641,Alessandro Sbaffo,862,Italy,1990-08-27,Midfield,right,187.0,400000.0,600000.0
8644,Toni Dovale,1244,Spain,1990-04-04,Attack,left,177.0,100000.0,900000.0
8645,Hugo Mallo,940,,1991-06-22,Defender,right,174.0,3000000.0,15000000.0
8649,Kassim Abdallah,14171,Comoros,1987-04-09,Defender,right,185.0,150000.0,2500000.0
8650,José Campaña,3368,Spain,1993-05-31,Midfield,right,179.0,2500000.0,25000000.0
8654,Daniel Bachmann,1010,Austria,1994-07-09,Goalkeeper,right,191.0,3000000.0,3000000.0
8655,Nikola Dovedan,2036,Austria,1994-07-06,Attack,right,172.0,600000.0,2500000.0
8657,Michael Gregoritsch,60,Austria,1994-04-18,Attack,left,193.0,8000000.0,20000000.0
8658,Lukas Jäger,4,Austria,1994-02-12,Midfield,right,184.0,450000.0,800000.0
8660,Riccardo Pasi,1025,Italy,1990-08-27,Midfield,right,180.0,25000.0,125000.0
8661,Giacomo Venturi,1025,Italy,1992-01-02,Goalkeeper,right,183.0,400000.0,450000.0
8662,Jazz Richards,603,Wales,1991-04-12,Defender,right,174.0,50000.0,1500000.0
8664,Benjamin Uphoff,60,Germany,1993-08-08,Goalkeeper,right,192.0,500000.0,600000.0
8667,René Klingenburg,33,Germany,1993-12-29,Midfield,both,190.0,150000.0,400000.0
8668,Santiago Arias,16795,Colombia,1992-01-13,Defender,right,177.0,2500000.0,20000000.0
8669,Davide Bariti,6195,Italy,1991-09-07,Attack,left,173.0,275000.0,500000.0
8674,Agustín Cousillas,1084,Argentina,1990-04-19,Goalkeeper,right,182.0,175000.0,275000.0
8675,Diafra Sakho,273,Senegal,1989-12-24,Attack,right,184.0,250000.0,12000000.0
8676,Alphonse Areola,379,France,1993-02-27,Goalkeeper,right,195.0,10000000.0,17500000.0
8678,Vincent Le Goff,1158,France,1989-10-15,Defender,left,177.0,1000000.0,2000000.0
8679,Mattia Spezzani,276,Italy,1992-05-19,Midfield,right,179.0,25000.0,200000.0
8680,Juan Carlos,12321,Spain,1988-01-20,Goalkeeper,,187.0,300000.0,1000000.0
8681,Joe Mason,603,Ireland,1991-05-13,Attack,right,178.0,150000.0,3000000.0
8683,Jonathan Tinhan,1095,Benin,1989-06-01,Attack,right,177.0,400000.0,900000.0
8686,Markus Mendler,4,Germany,1993-01-07,Attack,left,173.0,175000.0,1000000.0
8687,Giorgio Siani,506,Italy,1997-01-09,Attack,right,188.0,100000.0,100000.0
8706,Kwesi Appiah,873,Ghana,1990-08-12,Attack,right,180.0,100000.0,250000.0
8707,Callum Driver,379,England,1992-10-23,Defender,right,173.0,,
8708,Rob Hall,379,England,1993-10-20,Attack,left,173.0,325000.0,1000000.0
8711,Adam Davies,350,Wales,1992-07-17,Goalkeeper,right,185.0,500000.0,750000.0
8712,Adam Forshaw,399,England,1991-10-08,Midfield,right,175.0,1200000.0,5000000.0
8714,Ryan Watson,1003,England,1993-07-07,Midfield,right,185.0,150000.0,150000.0
8716,Tom Carroll,2288,England,1992-05-28,Midfield,left,177.0,1000000.0,7000000.0
8719,John Egan,350,Ireland,1992-10-20,Defender,right,185.0,5000000.0,13000000.0
8720,Matthew Fletcher,3008,Australia,1992-06-01,Attack,both,181.0,150000.0,150000.0
8721,Liam Marrs,289,England,1992-11-26,Defender,right,175.0,250000.0,250000.0
8724,Grant Hanley,1123,Scotland,1991-11-20,Defender,right,188.0,1500000.0,4500000.0
8725,Eirik Johansen,281,Norway,1992-07-12,Goalkeeper,right,201.0,100000.0,300000.0
8726,Jake Kean,1123,England,1991-02-04,Goalkeeper,,193.0,400000.0,1000000.0
8729,Tommy Smith,1110,England,1992-04-14,Defender,right,185.0,700000.0,3000000.0
8730,Ahmad Benali,4083,Libya,1992-02-07,Midfield,right,173.0,900000.0,3000000.0
8734,Alex Nimely,281,Liberia,1991-05-11,Attack,right,180.0,50000.0,400000.0
8736,Emyr Huws,281,Wales,1993-09-30,Midfield,left,185.0,150000.0,2000000.0
8737,Craig Dawson,543,England,1990-05-06,Defender,right,188.0,2000000.0,8000000.0
8739,Jan Oblak,13,Slovenia,1993-01-07,Goalkeeper,right,188.0,35000000.0,100000000.0
8744,Cristian Gamboa,80,Costa Rica,1989-10-24,Defender,right,175.0,600000.0,2000000.0
8745,Rômulo,19,Italy,1987-05-22,Midfield,right,178.0,300000.0,8000000.0
8749,Juan Jesus,6195,Brazil,1991-06-10,Defender,left,185.0,3000000.0,14000000.0
8752,Wellington Silva,11,Brazil,1993-01-06,Attack,right,170.0,450000.0,2000000.0
8753,Markus Henriksen,3008,Norway,1992-07-25,Defender,right,187.0,800000.0,5000000.0
8754,Héctor Herrera,13,Mexico,1990-04-19,Midfield,right,180.0,2500000.0,22000000.0
8758,Nicolas de Préville,347,France,1991-01-08,Attack,right,182.0,400000.0,7000000.0
8760,Paul Pogba,506,France,1993-03-15,Midfield,both,191.0,15000000.0,100000000.0
8761,Willian José,150,Brazil,1991-11-23,Attack,right,189.0,6000000.0,30000000.0
8764,Sam Clucas,2288,England,1990-09-25,Midfield,left,178.0,400000.0,8000000.0
8770,Iheb Mbarki,14171,Tunisia,1992-02-14,Defender,right,187.0,225000.0,900000.0
8775,Anthony Mfa Mezui,347,Gabon,1991-03-07,Goalkeeper,right,182.0,100000.0,800000.0
8777,Juan Fernando Quintero,273,Colombia,1993-01-18,Midfield,left,169.0,2500000.0,15000000.0
8780,Ameth Fall,1627,Senegal,1991-04-04,Attack,right,185.0,75000.0,300000.0
8784,Robert Zulj,533,Austria,1992-02-05,Midfield,right,189.0,1700000.0,2500000.0
8789,Zak Ansah,11,Ghana,1994-05-04,Attack,,179.0,50000.0,50000.0
8790,Nico Yennaris,11,China,1993-05-24,Midfield,right,171.0,250000.0,3000000.0
8793,Andy Delort,995,Algeria,1991-10-09,Attack,right,181.0,6000000.0,16000000.0
8795,Loïc Nego,738,Hungary,1991-01-15,Defender,right,181.0,1000000.0,2500000.0
8799,Ali Gabr,984,Egypt,1989-01-10,Defender,right,193.0,700000.0,1500000.0
8806,Marc Vidal,415,France,1991-06-03,Goalkeeper,right,183.0,150000.0,300000.0
8807,Mounir Bouziane,39,France,1991-02-05,Attack,both,185.0,100000.0,300000.0
8813,Vlad Chiriches,2239,Romania,1989-11-14,Defender,right,184.0,900000.0,11000000.0
8814,Tom Cairney,931,Scotland,1991-01-20,Midfield,left,185.0,2000000.0,18000000.0
8819,Samuel Atrous,826,France,1990-02-15,Goalkeeper,right,190.0,100000.0,250000.0
8834,Simon Moore,350,England,1990-05-19,Goalkeeper,right,191.0,300000.0,500000.0
8837,Malcolm Cacutalua,15,Germany,1994-11-15,Defender,right,188.0,250000.0,700000.0
8838,Torben Rehfeldt,86,Germany,1993-08-07,Defender,both,193.0,100000.0,250000.0
8842,Frano Mlinar,410,Croatia,1992-03-30,Midfield,right,182.0,250000.0,1000000.0
8844,Callum Wilson,762,England,1992-02-27,Attack,right,180.0,13000000.0,30000000.0
8845,Jóan Símun Edmundsson,10,Faroe Islands,1991-07-26,Attack,left,185.0,200000.0,800000.0
8846,Gastón Ramírez,1038,Uruguay,1990-12-02,Midfield,left,183.0,200000.0,15000000.0
8852,Biagio Meccariello,1005,Italy,1991-03-27,Defender,right,187.0,250000.0,700000.0
8854,Ismaily,1082,Brazil,1990-01-11,Defender,left,177.0,2000000.0,19000000.0
8858,Lorenzo Laverone,6574,Italy,1989-04-19,Defender,right,177.0,200000.0,800000.0
8862,Danny Ward,603,England,1990-12-09,Attack,left,180.0,700000.0,1750000.0
8863,Fabrizio Poli,4102,Italy,1989-05-26,Defender,right,185.0,100000.0,800000.0
8867,Mattia El Hilali,5,Morocco,1998-01-20,Midfield,right,178.0,25000.0,75000.0
8870,Leonel Galeano,367,Argentina,1991-08-02,Defender,right,183.0,450000.0,2600000.0
8873,Oliver Oschkenat,41,Germany,1993-12-22,Defender,left,192.0,25000.0,100000.0
8875,Manuel Bihr,4,Thailand,1993-09-17,Defender,right,184.0,200000.0,350000.0
8876,Rani Khedira,89,Germany,1994-01-27,Midfield,right,189.0,8000000.0,10000000.0
8877,Odysseas Vlachodimos,703,Greece,1994-04-26,Goalkeeper,right,191.0,10000000.0,18000000.0
8879,Sinan Tekerci,4,Germany,1993-09-22,Attack,left,171.0,125000.0,350000.0
8880,Konstantin Fuhry,42,Germany,1994-09-02,Goalkeeper,right,189.0,25000.0,100000.0
8881,Mattia Maggio,41,Italy,1994-02-22,Attack,both,185.0,75000.0,100000.0
8883,Matthias Ginter,60,Germany,1994-01-19,Defender,right,189.0,15000000.0,35000000.0
8884,Fabian Menig,60,Germany,1994-02-26,Defender,both,187.0,175000.0,300000.0
8885,Sebastian Kerk,4,Germany,1994-04-17,Midfield,left,184.0,700000.0,1500000.0
8888,Cristiano Biraghi,430,Italy,1992-09-01,Defender,left,185.0,4000000.0,12000000.0
8889,Alen Stevanovic,416,Serbia,1991-01-07,Attack,right,184.0,250000.0,3500000.0
8890,Samuele Longo,46,Italy,1992-01-12,Attack,right,185.0,350000.0,2000000.0
8902,John Anthony Brooks,533,United States,1993-01-28,Defender,left,194.0,2000000.0,15000000.0
8905,Luca Marrone,2919,,1990-03-28,Defender,right,186.0,200000.0,7000000.0
8908,Patrick Schorr,533,Germany,1994-10-13,Midfield,left,184.0,175000.0,250000.0
8909,Grant Hall,148,England,1991-10-29,Defender,right,192.0,500000.0,1500000.0
8916,Marco Bizot,3911,Netherlands,1991-03-10,Goalkeeper,right,193.0,3500000.0,7000000.0
8922,Benjamin Leroy,1147,France,1989-04-07,Goalkeeper,right,184.0,500000.0,1250000.0
8925,Davide Gavazzi,1038,Italy,1986-05-07,Midfield,both,185.0,50000.0,1300000.0
8926,Karim Laribi,6574,Tunisia,1991-04-20,Midfield,right,175.0,150000.0,1500000.0
8929,Lisandro López,252,Argentina,1989-09-01,Defender,right,187.0,1500000.0,7000000.0
8930,José Luis Palomino,800,Argentina,1990-01-05,Defender,left,188.0,1000000.0,10000000.0
8938,Marvin Ducksch,86,Germany,1994-03-07,Attack,right,188.0,9000000.0,9000000.0
8939,Patrick Weihrauch,27,Germany,1994-03-03,Midfield,right,181.0,250000.0,700000.0
8944,Tecatito,368,Mexico,1993-01-06,Attack,both,173.0,7000000.0,30000000.0
8947,Iván Piris,410,Paraguay,1989-03-10,Defender,right,174.0,350000.0,2800000.0
8948,Nicolás Gorosito,3709,Argentina,1988-08-17,Defender,right,185.0,200000.0,800000.0
8950,Pontus Jansson,1148,Sweden,1991-02-13,Defender,right,196.0,2000000.0,7000000.0
8951,Daniel Lück,127,Germany,1991-05-18,Goalkeeper,,,200000.0,300000.0
8952,Jacopo Coletta,862,Italy,1992-04-19,Goalkeeper,right,185.0,200000.0,200000.0
8953,Sébastien Rénot,1095,France,1989-11-11,Goalkeeper,,185.0,200000.0,350000.0
8954,Nathaniel Mendez-Laing,603,England,1992-04-15,Attack,right,178.0,500000.0,3000000.0
8955,Gonzalo Barreto,398,Uruguay,1992-01-22,Attack,right,175.0,200000.0,1000000.0
8958,Mohamed Traoré,130,Guinea,1991-10-13,Defender,right,179.0,50000.0,125000.0
8959,Sargis Adamyan,3,Armenia,1993-05-23,Attack,right,184.0,700000.0,5000000.0
8961,Luke Berry,1031,England,1992-07-12,Midfield,right,177.0,400000.0,800000.0
8965,Emiliano Tortolano,1627,Italy,1990-05-22,Attack,right,170.0,150000.0,250000.0
8966,Mark Flekken,1148,Netherlands,1993-06-13,Goalkeeper,both,195.0,12000000.0,12000000.0
8975,Antoine Griezmann,13,France,1991-03-21,Attack,left,176.0,25000000.0,150000000.0
8976,Sanjin Prcic,667,Bosnia-Herzegovina,1993-11-20,Midfield,right,181.0,2500000.0,4000000.0
8980,Pape Souaré,873,Senegal,1990-06-06,Defender,left,178.0,150000.0,6500000.0
8984,Toño García,3368,Spain,1989-11-07,Defender,left,180.0,200000.0,3000000.0
8986,Leandro Bacuna,603,Curacao,1991-08-21,Midfield,right,180.0,900000.0,3000000.0
8987,Lukas Spendlhofer,46,Austria,1993-06-02,Defender,right,187.0,250000.0,1500000.0
8990,Jernade Meade,11,Montserrat,1992-10-25,Defender,left,165.0,200000.0,300000.0
8992,Mathew Leckie,44,Australia,1991-02-04,Attack,right,181.0,700000.0,4000000.0
8993,Adam Buxton,1071,England,1992-05-12,Defender,right,185.0,50000.0,50000.0
8994,Juan Rafael Fuentes,331,Spain,1990-01-05,Defender,left,178.0,500000.0,3000000.0
8995,Lee Nicholls,1071,England,1992-10-05,Goalkeeper,right,191.0,900000.0,900000.0
8997,Alexander Hack,39,Germany,1993-09-08,Defender,left,193.0,2200000.0,3000000.0
8999,Sebastian Maier,42,Germany,1993-09-18,Midfield,right,179.0,200000.0,700000.0
9000,Carl Jenkinson,11,England,1992-02-08,Defender,right,185.0,450000.0,9000000.0
9008,Ouasim Bouy,399,Morocco,1993-06-11,Midfield,left,181.0,250000.0,1000000.0
9010,Hakan Çalhanoğlu,46,Turkey,1994-02-08,Midfield,right,178.0,40000000.0,40000000.0
9013,Allan,29,Brazil,1991-01-08,Midfield,right,175.0,5500000.0,60000000.0
9017,Maxime Poundjé,40,France,1992-08-16,Defender,left,179.0,200000.0,5000000.0
9018,Enzo Réale,1158,France,1991-10-07,Midfield,right,175.0,325000.0,1750000.0
9019,Salif Sané,33,Senegal,1990-08-25,Defender,right,196.0,300000.0,22000000.0
9020,Samuel Umtiti,1082,France,1993-11-14,Defender,left,182.0,3000000.0,70000000.0
9022,Evan Chevalier,40,France,1992-05-13,Attack,left,178.0,200000.0,200000.0
9023,Loïs Diony,1420,France,1992-12-20,Attack,right,183.0,1500000.0,6000000.0
9024,Victor Fuchs,681,France,1992-07-10,Midfield,right,174.0,,
9025,Jonathan Gradit,826,France,1992-11-24,Defender,right,180.0,5000000.0,5000000.0
9026,Hugo Guichard,855,France,1992-05-16,Goalkeeper,right,189.0,250000.0,250000.0
9027,Paolo Grossi,276,Italy,1985-05-29,Midfield,left,180.0,250000.0,1000000.0
9029,Kenny McLean,1123,Scotland,1992-01-08,Midfield,left,180.0,1200000.0,4500000.0
9032,Francesco Rossi,800,Italy,1991-04-27,Goalkeeper,right,193.0,100000.0,175000.0
9033,Jeong-ho Hong,167,"Korea, South",1989-08-12,Defender,right,186.0,850000.0,2500000.0
9036,Loris Néry,1423,France,1991-02-05,Defender,right,174.0,250000.0,1750000.0
9037,Sidy Sagna,618,Senegal,1990-02-04,Midfield,right,182.0,200000.0,500000.0
9038,David Alcibiade,995,France,1991-09-26,Defender,right,186.0,200000.0,200000.0
9039,Lucas Digne,405,France,1993-07-20,Defender,left,178.0,15000000.0,35000000.0
9040,Idrissa Gueye,29,Senegal,1989-09-26,Midfield,right,174.0,4000000.0,30000000.0
9043,Adama Soumaoro,1025,France,1992-06-18,Defender,right,187.0,3000000.0,10000000.0
9045,Tristan Dingomé,1095,Cameroon,1991-02-17,Midfield,left,174.0,300000.0,2500000.0
9047,Yassine Jebbour,595,Morocco,1991-08-24,Defender,right,180.0,600000.0,1000000.0
9049,Hicham M'Laab,995,France,1990-02-27,Midfield,left,178.0,50000.0,50000.0
9050,Vincent Pajot,347,France,1990-08-19,Midfield,right,180.0,400000.0,3000000.0
9052,Slimane Sissoko,1420,France,1991-03-20,Attack,right,190.0,300000.0,400000.0
9053,Martin Sourzac,1160,France,1992-03-25,Goalkeeper,right,184.0,250000.0,400000.0
9055,Layvin Kurzawa,583,France,1992-09-04,Defender,left,182.0,2500000.0,23000000.0
9057,Paco Alcácer,1050,Spain,1993-08-30,Attack,right,175.0,7000000.0,50000000.0
9059,Edu Campabadal,993,Spain,1993-01-26,Defender,right,178.0,250000.0,600000.0
9060,Patric,398,Spain,1993-04-17,Defender,right,184.0,4000000.0,9000000.0
9061,Javi Noblejas,3709,Spain,1993-03-18,Defender,left,188.0,225000.0,400000.0
9062,Juanmi,2687,Spain,1993-05-20,Attack,right,172.0,8000000.0,15000000.0
9063,Jairo Morillas,714,Spain,1993-07-02,Attack,right,187.0,100000.0,500000.0
9064,Germán Parreño,714,Spain,1993-02-16,Goalkeeper,right,191.0,300000.0,300000.0
9065,Israel Puerto,368,Spain,1993-06-15,Defender,right,187.0,400000.0,700000.0
9066,Iñigo Ruiz de Galarreta,621,Spain,1993-08-06,Midfield,right,175.0,5000000.0,5000000.0
9071,Yassin El-Azzouzi,595,France,1983-01-13,Attack,right,180.0,200000.0,300000.0
9072,Guy N'Gosso,1416,Cameroon,1985-01-11,Midfield,right,185.0,150000.0,300000.0
9077,Cédric Bakambu,150,DR Congo,1991-04-11,Attack,right,182.0,2800000.0,25000000.0
9079,Rafaël Dias,750,Portugal,1991-01-29,Midfield,right,180.0,325000.0,900000.0
9080,Quentin Pereira,1421,France,1992-04-21,Midfield,right,174.0,100000.0,300000.0
