,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,player_id
2740,Henrique,40,Brazil,1983-05-02,Defender,right,189.0,750000.0,3000000.0,33572
2750,Theo Walcott,180,England,1989-03-16,Attack,both,175.0,1000000.0,28000000.0,33713
2751,François Marque,595,France,1983-07-31,Defender,left,,25000.0,800000.0,33718
2752,Stefano Celozzi,24,Germany,1988-11-02,Defender,,,300000.0,3000000.0,33729
2755,Alex Smithies,1003,England,1990-03-05,Goalkeeper,right,189.0,500000.0,3500000.0,33754
2756,Massimo Coda,4171,Italy,1988-11-10,Attack,right,184.0,1400000.0,1900000.0,33763
2757,Vito Mannone,1082,Italy,1988-03-02,Goalkeeper,right,189.0,250000.0,3500000.0,33781
2759,Ryan Taylor,762,England,1984-08-19,Defender,right,179.0,350000.0,4500000.0,33785
2768,Jimmy Kébé,873,Mali,1984-01-19,Attack,left,187.0,500000.0,2000000.0,33822
2771,Kevin Lejeune,347,France,1985-01-22,Midfield,left,181.0,325000.0,3500000.0,33847
2778,Asmir Begovic,29,Bosnia-Herzegovina,1987-06-20,Goalkeeper,right,199.0,400000.0,13000000.0,33873
2780,Mohamed Fofana,1421,Mali,1985-03-07,Defender,right,182.0,250000.0,3600000.0,33905
2781,Xavier Pentecôte,417,France,1986-08-13,Attack,right,180.0,250000.0,1250000.0,33907
2782,Mouhamadou Dabo,1162,France,1986-11-28,Defender,right,176.0,500000.0,5500000.0,33914
2784,Blaise Matuidi,506,France,1987-04-09,Midfield,left,175.0,500000.0,30000000.0,33923
2785,Jessy Moulin,1095,France,1986-01-13,Goalkeeper,right,184.0,200000.0,1000000.0,33925
2787,Benjamin Nivet,1095,France,1977-01-02,Midfield,right,178.0,250000.0,2400000.0,33927
2789,Alejandro Alonso,618,Argentina,1982-03-03,Midfield,right,172.0,2000000.0,6500000.0,33935
2790,Florian Marange,595,France,1986-03-03,Defender,left,181.0,1000000.0,1800000.0,33942
2797,David Nugent,641,England,1985-05-02,Attack,right,180.0,200000.0,9000000.0,33963
2802,Siaka Tiéné,969,Cote d'Ivoire,1982-02-22,Defender,left,177.0,500000.0,3500000.0,34026
2804,Cheick N'Diaye,273,Senegal,1985-02-15,Goalkeeper,right,192.0,50000.0,600000.0,34053
2805,Nejmeddin Daghfous,39,Tunisia,1986-10-01,Missing,both,178.0,50000.0,600000.0,34060
2811,Tom Heaton,985,England,1986-04-15,Goalkeeper,right,188.0,250000.0,6000000.0,34130
2814,Jean-Jacques Pierre,1162,Haiti,1981-01-23,Defender,right,180.0,100000.0,2500000.0,34160
2822,Andrea Masiello,252,Italy,1986-02-05,Defender,right,184.0,400000.0,5000000.0,34198
2826,Cristiano Del Grosso,800,Italy,1983-03-24,Defender,left,170.0,25000.0,1200000.0,34211
2828,Jan Hochscheidt,23,Germany,1987-10-04,Midfield,both,180.0,100000.0,1500000.0,34232
2830,Aleandro Rosi,252,Italy,1987-05-17,Defender,right,180.0,150000.0,3500000.0,34239
2840,Sokratis Papastathopoulos,150,Greece,1988-06-09,Defender,right,186.0,800000.0,28000000.0,34322
2843,Enrico Alfonso,19,Italy,1988-05-04,Goalkeeper,right,191.0,150000.0,1000000.0,34334
2844,Andrea Costa,4171,Italy,1986-02-01,Defender,left,182.0,200000.0,1800000.0,34336
2845,Cristián Zapata,252,Colombia,1986-09-30,Defender,right,187.0,250000.0,12500000.0,34344
2846,Ilyas Zeytullaev,416,Uzbekistan,1982-08-13,Attack,right,179.0,50000.0,200000.0,34345
2847,Richard Stearman,350,England,1987-08-19,Defender,right,191.0,75000.0,3500000.0,34349
2849,André Luiz,1159,Brazil,1980-01-27,Defender,right,185.0,400000.0,4500000.0,34361
2850,Diego López,367,Spain,1981-11-03,Goalkeeper,right,196.0,300000.0,16000000.0,34370
2861,Joe Ledley,873,Wales,1987-01-23,Midfield,left,183.0,300000.0,5000000.0,34409
2869,Ismaël Bangoura,995,Guinea,1985-01-02,Attack,right,174.0,200000.0,9000000.0,34529
2871,Jérémy Choplin,347,France,1985-02-09,Defender,right,183.0,200000.0,1500000.0,34532
2873,Marek Suchy,167,Czech Republic,1988-03-29,Defender,right,183.0,200000.0,4500000.0,34542
2874,Dusan Svento,3,Slovakia,1985-08-01,Defender,,,300000.0,3500000.0,34543
2875,Ivan Vargic,398,Croatia,1987-03-15,Goalkeeper,right,192.0,50000.0,1750000.0,34553
2878,Matthew Connolly,603,England,1987-09-24,Defender,right,188.0,400000.0,2000000.0,34559
2882,Xisco,993,Spain,1986-06-26,Attack,right,188.0,50000.0,5000000.0,34564
2884,Mario Mandzukic,5,Croatia,1986-05-21,Attack,right,190.0,800000.0,30000000.0,34572
2886,Srdjan Lakic,127,Croatia,1983-10-02,Attack,,,250000.0,6000000.0,34579
2888,Raúl García,621,Spain,1986-07-11,Attack,right,184.0,2000000.0,16000000.0,34601
2894,Joey O'Brien,379,Ireland,1986-02-17,Defender,right,180.0,25000.0,3000000.0,34672
2895,Stephen Ward,1132,Ireland,1985-08-20,Defender,left,184.0,725000.0,4000000.0,34691
2900,Banel Nicolita,995,Romania,1985-01-07,Attack,right,177.0,50000.0,3000000.0,34758
2905,Ken Ilsö,38,Denmark,1986-12-02,Midfield,,,350000.0,1750000.0,34783
2908,Julian Baumgartlinger,167,,1988-01-02,Midfield,right,184.0,400000.0,6000000.0,34787
2910,Stephen Ireland,512,Ireland,1986-08-22,Midfield,right,173.0,1000000.0,15000000.0,34838
2912,Roberto Soldado,3368,Spain,1985-05-27,Attack,right,180.0,500000.0,30000000.0,34870
2914,Simone Bentivoglio,862,Italy,1985-05-29,Midfield,right,184.0,200000.0,3000000.0,34909
2928,Roland Lamah,2288,Belgium,1987-12-31,Attack,left,180.0,150000.0,2500000.0,35035
2929,Axel Witsel,13,Belgium,1989-01-12,Defender,right,186.0,5000000.0,40000000.0,35047
2934,Stefan Aigner,24,Germany,1987-08-20,Attack,right,183.0,275000.0,5500000.0,35183
2935,Kevin Doyle,873,Ireland,1983-09-18,Attack,right,180.0,600000.0,6500000.0,35193
2936,Marco Reus,16,Germany,1989-05-31,Midfield,right,180.0,7000000.0,50000000.0,35207
2937,Marcel Schmelzer,16,Germany,1988-01-22,Defender,left,180.0,500000.0,10000000.0,35208
2951,Júnior Díaz,105,Costa Rica,1983-09-12,Defender,left,185.0,75000.0,2000000.0,35383
2952,Marc Pfitzner,23,Germany,1984-08-28,Midfield,right,183.0,100000.0,600000.0,35405
2953,Lewis Grabban,989,Jamaica,1988-01-12,Attack,right,183.0,250000.0,4500000.0,35413
2954,David McGoldrick,350,Ireland,1987-11-29,Attack,right,184.0,200000.0,2000000.0,35416
2956,Cezary Wilk,897,Poland,1986-02-12,Midfield,right,180.0,300000.0,1600000.0,35448
2958,Jordi Codina,3709,Spain,1982-04-27,Goalkeeper,right,189.0,100000.0,2000000.0,35462
2959,Mariano Andújar,6195,Argentina,1983-07-30,Goalkeeper,right,194.0,500000.0,4500000.0,35491
2960,Stephan Fürstner,39,Germany,1987-09-11,Midfield,both,178.0,75000.0,2000000.0,35493
2962,Javier Paredes,142,Spain,1982-07-05,Defender,left,177.0,100000.0,2400000.0,35512
2964,Iriney,16795,Brazil,1981-04-23,Midfield,right,179.0,400000.0,2500000.0,35515
2965,David Silva,681,Spain,1986-01-08,Midfield,left,170.0,4000000.0,50000000.0,35518
2970,Javi Acuña,331,Paraguay,1988-06-23,Attack,right,175.0,50000.0,1500000.0,35532
2971,Toño,367,Spain,1979-12-17,Goalkeeper,right,182.0,100000.0,6000000.0,35536
2972,Felipe Melo,46,Brazil,1983-06-26,Midfield,right,183.0,150000.0,19000000.0,35537
2973,Mehdi Lacen,1084,Algeria,1984-05-15,Midfield,left,176.0,500000.0,3500000.0,35539
2974,Víctor Casadesús,3368,Spain,1985-02-28,Attack,right,180.0,50000.0,3000000.0,35540
2975,Roberto Santamaría,5358,Spain,1985-02-27,Goalkeeper,right,183.0,50000.0,1500000.0,35541
2976,Rafita,3302,Spain,1982-08-18,Defender,right,175.0,800000.0,1200000.0,35546
2977,Fernando Amorebieta,2448,Venezuela,1985-03-29,Defender,left,191.0,100000.0,10000000.0,35548
2979,Mikel González,681,Spain,1985-09-24,Defender,right,190.0,100000.0,5000000.0,35560
2980,Ángel Lafita,3709,Spain,1984-08-07,Attack,right,188.0,2000000.0,7000000.0,35562
2981,Fernando Llorente,410,Spain,1985-02-26,Attack,right,195.0,300000.0,30000000.0,35564
2982,José Enrique,31,Spain,1986-01-23,Defender,left,184.0,800000.0,14000000.0,35571
2984,Daniel Pudil,1010,Czech Republic,1985-09-27,Defender,left,184.0,300000.0,2200000.0,35583
2986,Miguel Flaño,331,Spain,1984-08-19,Defender,right,177.0,200000.0,5000000.0,35600
2997,Robert Acquafresca,1025,Italy,1987-09-11,Attack,right,184.0,50000.0,10000000.0,35703
2999,Andrea Cocco,276,Italy,1986-04-08,Attack,right,182.0,125000.0,1000000.0,35719
3000,Francesco Pisano,1390,Italy,1986-04-29,Defender,right,171.0,100000.0,3000000.0,35733
3001,Fabio Ceravolo,130,Italy,1987-03-05,Attack,right,180.0,150000.0,2000000.0,35743
3002,Simone Missiroli,2722,Italy,1986-05-23,Midfield,right,191.0,300000.0,6000000.0,35747
3003,Dennis Oliech,1147,Kenya,1985-02-02,Attack,right,181.0,1000000.0,4000000.0,35748
3007,Carlos Vela,681,Mexico,1989-03-01,Attack,left,177.0,2500000.0,20000000.0,35773
3008,Rinaldo Cruzado,862,Peru,1984-09-21,Midfield,left,180.0,25000.0,1000000.0,35805
3011,Victor Obinna,105,Nigeria,1987-03-25,Attack,,,250000.0,7000000.0,35852
3012,Daniele Paponi,1025,Italy,1988-04-16,Attack,right,182.0,100000.0,1500000.0,35853
3014,Andrea Consigli,6574,Italy,1987-01-27,Goalkeeper,right,189.0,1000000.0,8000000.0,35865
3021,Ezequiel Garay,1049,Argentina,1986-10-10,Defender,right,188.0,1000000.0,23000000.0,35939
3027,Pavle Ninkov,415,Serbia,1985-04-20,Defender,right,181.0,500000.0,3000000.0,36039
3040,Max Kruse,82,Germany,1988-03-19,Attack,left,180.0,500000.0,12000000.0,36182
3043,Fin Bartels,86,Germany,1987-02-07,Attack,right,176.0,300000.0,3750000.0,36207
3052,Mirko Boland,23,Germany,1987-04-23,Midfield,left,172.0,125000.0,1500000.0,36255
3054,Simon Terodde,33,Germany,1988-03-02,Attack,right,192.0,900000.0,4000000.0,36284
3055,Gaëtan Bong,1237,Cameroon,1988-04-25,Defender,left,183.0,150000.0,3000000.0,36291
3057,Julien Quercia,1158,France,1986-08-17,Attack,both,168.0,250000.0,2100000.0,36294
3060,Marco Andreolli,862,Italy,1986-06-10,Defender,right,187.0,500000.0,4200000.0,36356
3062,Nikola Kalinic,276,Croatia,1988-01-05,Attack,both,187.0,300000.0,20000000.0,36371
3066,Ola Toivonen,415,Sweden,1986-07-03,Midfield,right,189.0,300000.0,9000000.0,36500
3100,Chris Brunt,984,Northern Ireland,1984-12-14,Midfield,left,187.0,350000.0,7500000.0,36814
3102,Branislav Ivanovic,984,Serbia,1984-02-22,Defender,right,185.0,500000.0,24000000.0,36827
3107,Leon Clarke,350,England,1985-02-10,Attack,right,188.0,50000.0,750000.0,36859
3108,Damien Delaney,873,Ireland,1981-07-20,Defender,left,190.0,1000000.0,2000000.0,36861
3109,Billy Jones,289,England,1987-03-24,Defender,right,182.0,250000.0,2500000.0,36866
3113,Sascha Burchert,65,Germany,1989-10-30,Goalkeeper,right,187.0,200000.0,600000.0,36898
3115,Fabrice Begeorgi,1147,France,1987-04-20,Defender,right,177.0,50000.0,500000.0,36911
3116,Sebastian Boenisch,15,Poland,1987-02-01,Defender,right,191.0,150000.0,4000000.0,36914
3119,Marc Pugh,989,England,1987-04-02,Attack,right,180.0,800000.0,2000000.0,36939
3120,Nathan Dyer,2288,England,1987-11-29,Attack,right,165.0,350000.0,5500000.0,37011
3122,Somen Tchoyi,167,Cameroon,1983-03-29,Midfield,both,190.0,250000.0,4000000.0,37058
3127,McDonald Mariga,130,Kenya,1987-04-04,Midfield,right,183.0,300000.0,8000000.0,37124
3129,Gabriel Agbonlahor,405,England,1986-10-13,Attack,right,183.0,1000000.0,16500000.0,37148
3130,Tommy Elphick,989,England,1987-09-07,Defender,right,188.0,300000.0,3000000.0,37152
3132,Craig Gardner,984,England,1986-11-25,Midfield,right,176.0,400000.0,7500000.0,37171
3143,Perparim Hetemaj,4171,Finland,1986-12-12,Midfield,right,179.0,50000.0,4500000.0,37295
3146,Shane Long,180,Ireland,1987-01-22,Attack,both,180.0,250000.0,10000000.0,37304
3147,Mario Suárez,367,Spain,1987-02-24,Defender,right,189.0,300000.0,10000000.0,37337
3155,Manu del Moral,1533,Spain,1984-02-25,Attack,right,185.0,200000.0,7000000.0,37399
3156,Roberto,366,Spain,1986-02-10,Goalkeeper,right,192.0,500000.0,9000000.0,37403
3157,Alessandro Bernardini,862,Italy,1987-01-21,Defender,right,191.0,200000.0,650000.0,37413
3159,Éder,46,Italy,1986-11-15,Attack,right,177.0,200000.0,15000000.0,37418
3162,Danny Simpson,1003,England,1987-01-04,Defender,right,176.0,300000.0,5500000.0,37442
3163,Onyekachi Apam,273,Nigeria,1986-12-30,Defender,right,180.0,1000000.0,5500000.0,37460
3166,Imanol Agirretxe,681,Spain,1987-02-24,Attack,right,187.0,1000000.0,6000000.0,37501
3167,Ludovic Genest,595,France,1987-09-18,Midfield,right,176.0,300000.0,800000.0,37511
3168,Larsen Touré,3911,Guinea,1984-07-20,Attack,left,185.0,400000.0,1250000.0,37516
3172,Winston Reid,379,New Zealand,1988-07-03,Defender,right,191.0,600000.0,10000000.0,37526
3177,Alexandre Pato,1050,Brazil,1989-09-02,Attack,right,180.0,700000.0,35000000.0,37579
3178,Rubinho,252,Brazil,1982-08-04,Goalkeeper,right,186.0,50000.0,6000000.0,37598
3180,Guillermo Rodríguez,276,Uruguay,1984-03-21,Defender,left,185.0,10000.0,2900000.0,37633
3183,Dimitri Payet,244,France,1987-03-29,Midfield,right,175.0,1800000.0,30000000.0,37647
3184,Arturo Vidal,46,Chile,1987-05-22,Midfield,right,180.0,700000.0,45000000.0,37666
3190,Daniel Carriço,368,Portugal,1988-08-04,Defender,right,183.0,150000.0,10000000.0,37712
3193,Federico Moretti,1627,Italy,1988-10-28,Midfield,right,187.0,175000.0,900000.0,37731
3197,Vincent Enyeama,1082,Nigeria,1982-08-29,Goalkeeper,left,182.0,200000.0,4500000.0,37760
3202,Philipp Hosiner,3,Austria,1989-05-15,Attack,right,179.0,175000.0,3000000.0,37788
3204,Felipe Caicedo,252,Ecuador,1988-09-05,Attack,left,183.0,400000.0,10000000.0,37834
3205,Drissa Diakité,595,Mali,1985-02-18,Defender,right,175.0,150000.0,2300000.0,37835
3207,Dejan Lovren,1041,Croatia,1989-07-05,Defender,right,188.0,2000000.0,20000000.0,37838
3210,Démé N'Diaye,826,Senegal,1985-02-06,Attack,right,185.0,250000.0,1000000.0,37852
3214,Enis Nadarevic,252,Bosnia-Herzegovina,1987-07-19,Attack,left,184.0,75000.0,1200000.0,37889
3215,Ion Ansotegi,1533,Spain,1982-07-13,Defender,right,192.0,300000.0,3000000.0,37892
3216,DJ Campbell,1039,England,1981-11-12,Attack,right,178.0,250000.0,3500000.0,37896
3218,David Cobeño,367,Spain,1982-04-06,Goalkeeper,,188.0,200000.0,3500000.0,37906
3220,Nabil El Zhar,1244,Morocco,1986-08-27,Attack,both,170.0,500000.0,3000000.0,37917
3221,Matías Fernández,430,Chile,1986-05-15,Midfield,right,176.0,125000.0,14000000.0,37918
3222,Kamil Grosicki,984,Poland,1988-06-08,Attack,right,180.0,500000.0,7000000.0,37920
3225,Camilo Zúñiga,1010,Colombia,1985-12-14,Defender,right,172.0,500000.0,13000000.0,37941
3233,Gabriel Cichero,995,Venezuela,1984-04-25,Defender,left,184.0,300000.0,1000000.0,37966
3235,Sebastian Prödl,410,Austria,1987-06-21,Defender,right,194.0,200000.0,4000000.0,37981
3241,Martin Olsson,2288,Sweden,1988-05-17,Defender,left,178.0,300000.0,5000000.0,38073
3244,Lee Peltier,984,England,1986-12-11,Defender,right,178.0,200000.0,1500000.0,38094
3245,Michael Mancienne,41,Seychelles,1988-01-08,Defender,right,184.0,75000.0,3500000.0,38100
3246,Heinz Barmettler,366,Dominican Republic,1987-07-21,Defender,,,300000.0,1000000.0,38124
3248,Adrian Mariappa,1010,Jamaica,1986-10-03,Defender,right,179.0,100000.0,4000000.0,38145
3253,Robert Lewandowski,131,Poland,1988-08-21,Attack,right,185.0,20000000.0,90000000.0,38253
3254,Marc Torrejón,60,Spain,1986-02-18,Defender,,,250000.0,8000000.0,38266
3256,Sergio Sánchez,714,Spain,1986-04-03,Defender,right,185.0,100000.0,4000000.0,38270
3266,Danny Williams,1110,United States,1989-03-08,Midfield,right,182.0,475000.0,2800000.0,38383
3271,Daniel Caligiuri,167,Italy,1988-01-15,Attack,right,182.0,400000.0,7500000.0,38410
3273,Johannes Flum,24,Germany,1987-12-14,Midfield,right,190.0,125000.0,4000000.0,38415
3276,Christian Träsch,82,Germany,1987-09-01,Midfield,right,180.0,300000.0,12000000.0,38440
3278,Garry Bocaly,969,Martinique,1988-04-19,Defender,right,180.0,500000.0,5000000.0,38473
3280,Razak Boukari,750,Togo,1987-04-25,Attack,right,187.0,100000.0,4200000.0,38536
3282,Walter Bressan,862,Italy,1981-01-26,Goalkeeper,right,183.0,100000.0,1500000.0,38582
3283,Ciro Capuano,1627,Italy,1981-07-10,Defender,left,186.0,100000.0,1700000.0,38584
3284,Nicolas Frey,862,France,1984-03-06,Defender,right,184.0,100000.0,1400000.0,38591
3285,Juanito Gómez,276,Argentina,1985-05-20,Attack,right,178.0,175000.0,3000000.0,38592
3287,Nico Pulzetti,1429,Italy,1984-02-13,Midfield,right,176.0,200000.0,2500000.0,38602
3288,Federico Di Francesco,1005,,1994-06-14,Attack,right,171.0,1400000.0,5000000.0,38607
3289,Alessandro Sgrigna,276,Italy,1980-04-24,Attack,right,179.0,75000.0,1800000.0,38642
3290,Nicola Ferrari,276,Italy,1983-07-15,Attack,right,183.0,10000.0,700000.0,38646
3307,Sergio Tejera,714,Spain,1990-05-28,Midfield,left,180.0,500000.0,2000000.0,38817
3308,Davide Brivio,252,Italy,1988-03-17,Defender,left,184.0,300000.0,2000000.0,38824
3310,Fernando Gago,1049,Argentina,1986-04-10,Midfield,right,177.0,400000.0,22000000.0,38954
3315,Juan Carlos,1050,Spain,1987-07-27,Goalkeeper,right,182.0,150000.0,2000000.0,39004
3316,Jordi Gómez,289,Spain,1985-05-24,Midfield,left,178.0,200000.0,3500000.0,39010
3317,Ralf Fährmann,33,Germany,1988-09-27,Goalkeeper,right,197.0,400000.0,13000000.0,39015
3319,Danny Latza,33,Germany,1989-12-07,Midfield,right,179.0,500000.0,5000000.0,39025
3322,Rob Elliot,1010,Ireland,1986-04-30,Goalkeeper,left,190.0,200000.0,1500000.0,39037
3323,Kei Kamara,1123,Sierra Leone,1984-09-01,Attack,right,188.0,100000.0,1000000.0,39049
3324,Émerson,273,Brazil,1986-02-23,Defender,left,187.0,500000.0,4500000.0,39073
3326,Cata Díaz,13,Argentina,1979-07-13,Defender,right,183.0,50000.0,7000000.0,39087
3328,Fredy Guarín,46,Colombia,1986-06-30,Midfield,right,183.0,500000.0,18000000.0,39090
3329,Sebastian Langkamp,86,Germany,1988-01-15,Defender,right,191.0,500000.0,3000000.0,39094
3330,Rodrigo Palacio,1025,Argentina,1982-02-05,Attack,right,176.0,300000.0,12500000.0,39099
3332,Ádám Szalai,39,Hungary,1987-12-09,Attack,right,193.0,200000.0,7000000.0,39106
3333,Lucas Mareque,1158,Argentina,1983-01-12,Defender,left,175.0,750000.0,2600000.0,39114
3334,Juan Pablo Carrizo,46,Argentina,1984-05-06,Goalkeeper,right,189.0,150000.0,7500000.0,39118
3336,Augusto Fernández,2687,Argentina,1986-04-10,Midfield,right,177.0,300000.0,8000000.0,39151
3337,Radamel Falcao,367,Colombia,1986-02-10,Attack,right,177.0,1200000.0,60000000.0,39152
3338,Gonzalo Higuaín,506,Argentina,1987-12-10,Attack,right,184.0,1000000.0,75000000.0,39153
3339,Khaled Adénon,1416,Benin,1985-07-29,Defender,right,181.0,200000.0,1200000.0,39174
3343,Didier Ya Konan,42,Cote d'Ivoire,1984-05-22,Attack,,,200000.0,9000000.0,39198
3349,Makoto Hasebe,24,Japan,1984-01-18,Defender,right,180.0,500000.0,5000000.0,39259
3351,Raphael Wolf,38,Germany,1988-06-06,Goalkeeper,right,190.0,150000.0,2500000.0,39306
3355,Mario Vrancic,1123,Bosnia-Herzegovina,1989-05-23,Midfield,left,187.0,300000.0,3500000.0,39372
3358,Jozy Altidore,289,United States,1989-11-06,Attack,right,185.0,300000.0,9000000.0,39378
3359,Gareth Bale,418,Wales,1989-07-16,Attack,left,186.0,2000000.0,90000000.0,39381
3360,Nicolai Müller,24,Germany,1987-09-25,Midfield,right,173.0,200000.0,7000000.0,39426
3363,Brad Guzan,641,United States,1984-09-09,Goalkeeper,left,193.0,100000.0,5000000.0,39471
3366,Ben Turner,603,England,1988-08-21,Defender,left,193.0,400000.0,2000000.0,39518
3369,Victor Anichebe,289,Nigeria,1988-04-23,Attack,right,190.0,1000000.0,6500000.0,39532
3377,Marouane Fellaini,985,Belgium,1987-11-22,Midfield,right,194.0,1000000.0,28000000.0,39679
3379,Danilo Soddimo,8970,Italy,1987-09-27,Midfield,right,180.0,75000.0,1200000.0,39690
3380,Mark Gower,2288,England,1978-10-05,Midfield,both,180.0,250000.0,750000.0,39700
3383,Diego Contento,38,Germany,1990-05-01,Defender,left,177.0,150000.0,3000000.0,39717
3386,Mats Hummels,16,Germany,1988-12-16,Defender,right,191.0,6000000.0,60000000.0,39728
3387,Thomas Kraft,44,Germany,1988-07-22,Goalkeeper,right,187.0,600000.0,3000000.0,39732
3388,Sandro Wagner,27,Germany,1987-11-29,Attack,right,194.0,1600000.0,13000000.0,39743
3389,Alejandro Alfaro,237,Spain,1986-11-23,Attack,right,175.0,300000.0,4000000.0,39783
3392,Ivan Strinic,5,Croatia,1987-07-17,Defender,left,186.0,1000000.0,6500000.0,39799
3395,Antonino Barillà,130,Italy,1988-04-01,Midfield,left,180.0,275000.0,1800000.0,39828
3396,Alessandro Bastrini,1390,Italy,1987-04-03,Defender,left,186.0,50000.0,600000.0,39829
3397,Leandro Greco,276,Italy,1986-07-19,Midfield,left,184.0,150000.0,3000000.0,39831
3399,Morgan Amalfitano,273,France,1985-03-20,Midfield,right,178.0,500000.0,7000000.0,39883
3400,Jérôme Le Moigne,3558,France,1983-02-15,Midfield,right,188.0,250000.0,900000.0,39893
3401,Michael Parkhurst,167,United States,1984-01-24,Defender,,,200000.0,1000000.0,39897
3402,Romain Danzé,273,France,1986-07-03,Defender,right,184.0,750000.0,4500000.0,39906
3403,Pape Diop,1533,Senegal,1986-03-19,Midfield,right,180.0,200000.0,5000000.0,39907
3405,Sylvain Marveaux,1158,France,1986-04-15,Midfield,left,172.0,200000.0,9000000.0,39909
3406,Stéphane Ruffier,618,France,1986-09-27,Goalkeeper,right,188.0,2000000.0,10000000.0,39910
3408,Ludovic Baal,3911,French Guiana,1986-05-24,Defender,left,176.0,150000.0,2700000.0,39913
3409,Mathieu Coutadeur,1147,,1986-03-20,Midfield,right,169.0,200000.0,5000000.0,39914
3410,Mamadou Samassa,862,Mali,1986-05-01,Attack,right,188.0,100000.0,2800000.0,39917
3411,Régis Gurtner,1416,France,1986-12-08,Goalkeeper,right,182.0,250000.0,3000000.0,39918
3412,Anthony Robic,1159,France,1986-03-05,Attack,right,181.0,150000.0,1000000.0,39924
3422,Jens Grahl,24,Germany,1988-09-22,Goalkeeper,right,192.0,200000.0,750000.0,40034
3423,Leon Britton,2288,England,1982-09-16,Midfield,right,167.0,1000000.0,4500000.0,40043
3426,Stefan Ilsanker,24,Austria,1989-05-18,Midfield,right,189.0,300000.0,5500000.0,40074
3427,Benjamin Kessel,23,Germany,1987-10-01,Defender,right,191.0,200000.0,900000.0,40116
3433,Borja Valero,430,Spain,1985-01-12,Midfield,right,175.0,900000.0,23000000.0,40372
3438,Claudio Bravo,150,Chile,1983-04-13,Goalkeeper,right,184.0,1000000.0,15000000.0,40423
3439,Manuel Iturra,1050,Chile,1984-06-23,Midfield,right,174.0,300000.0,4000000.0,40428
3440,Gonzalo Jara,39,Chile,1985-08-29,Defender,right,178.0,50000.0,3000000.0,40429
3441,Alexis Sánchez,46,Chile,1988-12-19,Attack,right,169.0,2500000.0,70000000.0,40433
3443,Paco Montañés,714,Spain,1986-10-08,Attack,right,172.0,400000.0,3000000.0,40442
3445,Sandro Sirigu,105,Germany,1988-10-07,Midfield,right,183.0,125000.0,900000.0,40456
3450,Enrico Valentini,4,Germany,1989-02-20,Defender,right,182.0,300000.0,2000000.0,40605
3452,Ryan Bertrand,1003,England,1989-08-05,Defender,left,179.0,500000.0,20000000.0,40611
3453,Liam Bridcutt,289,Scotland,1989-05-08,Midfield,right,175.0,200000.0,4500000.0,40612
3454,Jack Cork,1132,England,1989-06-25,Midfield,right,185.0,800000.0,15000000.0,40613
3455,Shaun Cummings,1032,Jamaica,1989-02-25,Defender,right,183.0,300000.0,1000000.0,40614
3458,Milan Badelj,252,Croatia,1989-02-25,Midfield,right,186.0,800000.0,15000000.0,40633
3459,Alessandro Matri,19,Italy,1984-08-19,Attack,right,183.0,300000.0,16500000.0,40660
3460,Matthias Jaissle,533,Germany,1988-04-05,Defender,right,186.0,125000.0,2000000.0,40673
3461,Sven Ulreich,27,Germany,1988-08-03,Goalkeeper,right,192.0,700000.0,6000000.0,40680
3463,Fabrice Abriel,417,France,1979-07-06,Midfield,right,176.0,250000.0,6000000.0,40688
3464,Pablo Cáceres,416,Uruguay,1985-04-22,Defender,,,300000.0,1200000.0,40790
3465,Manuel Riemann,80,Germany,1988-09-09,Goalkeeper,right,186.0,800000.0,1200000.0,40792
3467,Mauro Boselli,458,Argentina,1985-05-22,Attack,right,185.0,250000.0,7500000.0,40822
3470,Beñat Etxebarria,621,Spain,1987-02-19,Midfield,right,176.0,1500000.0,12000000.0,40888
3471,Kamel Ghilas,1421,Algeria,1984-03-09,Attack,right,177.0,600000.0,2000000.0,40928
3472,Elkin Soto,39,Colombia,1980-08-04,Midfield,left,179.0,50000.0,2000000.0,40937
3473,Marcos,1095,Brazil,1979-08-29,Attack,right,182.0,250000.0,1000000.0,40975
3476,Dominic Maroh,3,Slovenia,1987-03-04,Defender,right,186.0,100000.0,3000000.0,41023
3478,Mustapha Diallo,1160,Senegal,1986-05-14,Midfield,right,190.0,1500000.0,1500000.0,41063
3494,Habib Habibou,273,Central African Republic,1987-04-16,Missing,right,192.0,150000.0,2000000.0,41261
3495,Nicolás Pareja,368,Argentina,1984-01-19,Defender,right,181.0,400000.0,7000000.0,41281
3496,Michele Paolucci,1387,Italy,1986-02-06,Attack,right,182.0,200000.0,3500000.0,41311
3497,Andreas Luthe,80,Germany,1987-03-10,Goalkeeper,right,195.0,300000.0,1750000.0,41323
3506,Marko Arnautovic,46,Austria,1989-04-19,Attack,both,190.0,5000000.0,35000000.0,41384
3507,Lucas Leiva,398,Brazil,1987-01-09,Midfield,right,179.0,800000.0,17000000.0,41414
3508,James McArthur,873,Scotland,1987-10-07,Midfield,both,178.0,400000.0,7000000.0,41416
3510,Robert Tesche,80,Germany,1987-05-27,Midfield,right,182.0,300000.0,2000000.0,41458
3511,Manuel Schmiedebach,89,Germany,1988-12-05,Midfield,right,171.0,300000.0,5500000.0,41507
3513,Nico Burchert,127,Germany,1987-06-24,Goalkeeper,left,192.0,100000.0,100000.0,41523
