,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
281,418,real-madrid,Real Madrid Club de Fútbol,ES1,,24,27.1,16,66.7,19,Santiago Bernabéu,81044,€-122.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418
284,6574,us-sassuolo,Unione Sportiva Sassuolo Calcio,IT1,,27,26.1,15,55.6,9,Mapei Stadium - Città del Tricolore,21584,+€39.52m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574
287,738,ac-le-havre,Le Havre Athletic Club,FR1,,23,26.0,14,60.9,6,Stade Océane,25178,€-2.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ac-le-havre/startseite/verein/738
288,89,1-fc-union-berlin,1. FC Union Berlin,L1,,25,27.3,15,60.0,8,Stadion An der Alten Försterei,22012,€-31.65m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89
289,940,celta-vigo,Real Club Celta de Vigo S. A. D.,ES1,,26,26.2,12,46.2,8,Abanca Balaídos,24870,+€15.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940
290,1387,acn-siena-1904,Siena FC,IT1,,20,25.5,2,10.0,0,Artemio Franchi,15373,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/acn-siena-1904/startseite/verein/1387
291,1390,cagliari-calcio,Cagliari Calcio,IT1,,28,27.2,14,50.0,9,Unipol Domus,16412,€-8.12m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/cagliari-calcio/startseite/verein/1390
292,1416,amiens-sc,Amiens SC,FR1,,24,24.1,10,41.7,7,Stade Crédit Agricole la Licorne,12999,+€700k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/amiens-sc/startseite/verein/1416
294,167,fc-augsburg,FC Augsburg 1907,L1,,27,25.4,16,59.3,6,WWK ARENA,30660,+€17.45m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-augsburg/startseite/verein/167
300,289,afc-sunderland,Sunderland AFC,GB1,,26,23.5,12,46.2,6,Stadium of Light,48707,€-6.06m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/afc-sunderland/startseite/verein/289
301,2921,delfino-pescara-1936,Delfino Pescara 1936,IT1,,28,24.6,6,21.4,1,Adriatico,20476,+€4.60m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/delfino-pescara-1936/startseite/verein/2921
302,3,1-fc-koln,1. Fußball-Club Köln,L1,,29,25.2,6,20.7,4,RheinEnergieSTADION,50000,+€200k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3
306,430,ac-florenz,Associazione Calcio Fiorentina,IT1,,28,25.5,14,50.0,8,Artemio Franchi,43147,+€16.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430
309,5,ac-mailand,Associazione Calcio Milan,IT1,,26,26.5,17,65.4,14,Giuseppe Meazza,75923,€-50.40m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ac-mailand/startseite/verein/5
310,512,stoke-city,Stoke City,GB1,,24,26.7,9,37.5,6,bet365 Stadium,30089,+€17.00m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/stoke-city/startseite/verein/512
315,826,rc-lens,Racing Club de Lens,FR1,,27,25.9,14,51.9,12,Stade Bollaert-Delelis,38223,+€3.64m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826
317,897,deportivo-la-coruna,Deportivo de La Coruña,ES1,,24,27.7,3,12.5,0,Abanca Riazor,32912,€-435k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-la-coruna/startseite/verein/897
321,11,fc-arsenal,Arsenal Football Club,GB1,,26,25.3,19,73.1,20,Emirates Stadium,60704,€-167.04m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11
323,1627,catania-calcio,Catania FC,IT1,,27,26.0,5,18.5,0,Cibali - Angelo Massimino,20204,€-101k,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/catania-calcio/startseite/verein/1627
324,16795,fc-granada,Granada Club de Fútbol S.A.D.,ES1,,26,27.0,11,42.3,5,Nuevo Los Cármenes,19336,€-6.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795
327,2239,us-cremonese,US Cremonese,IT1,,29,25.4,9,30.0,2,Giovanni Zini,16003,+€5.00m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/us-cremonese/startseite/verein/2239
328,252,genua-cfc,Genoa Cricket and Football Club,IT1,,27,25.9,19,70.4,6,Luigi Ferraris,34901,€-6.63m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/genua-cfc/startseite/verein/252
329,281,manchester-city,Manchester City Football Club,GB1,,22,26.7,16,72.7,19,Etihad Stadium,55017,€-136.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281
330,3302,ud-almeria,Unión Deportiva Almería S.A.D.,ES1,,25,25.7,15,60.0,6,Power Horse Stadium,18331,€-1.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302
331,39,1-fsv-mainz-05,1. Fußball- und Sportverein Mainz 05,L1,,27,26.5,11,40.7,6,Mewa Arena,33305,+€13.55m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39
333,405,aston-villa,Aston Villa Football Club,GB1,,26,26.5,18,69.2,16,Villa Park,42682,€-78.85m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405
336,543,wolverhampton-wanderers,Wolverhampton Wanderers Football Club,GB1,,23,25.7,19,82.6,13,Molineux Stadium,32050,+€75.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543
337,60,sc-freiburg,Sport-Club Freiburg,L1,,27,26.2,11,40.7,10,Europa-Park Stadion,34700,+€34.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60
343,714,espanyol-barcelona,RCD Espanyol Barcelona,ES1,,26,25.4,6,23.1,4,RCDE Stadium,40500,+€5.50m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714
345,862,chievo-verona,Chievo Verona,IT1,,0,,0,,0,Marcantonio Bentegodi,31045,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/chievo-verona/startseite/verein/862
346,8970,frosinone-calcio,Frosinone Calcio S.r.l.,IT1,,34,24.8,19,55.9,3,Benito Stirpe,16227,+€8.45m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/frosinone-calcio/startseite/verein/8970
348,12321,fc-girona,Girona Fútbol Club S. A. D.,ES1,,23,26.7,9,39.1,6,Montilivi,14624,€-4.35m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girona/startseite/verein/12321
350,127,sc-paderborn-07,SC Paderborn 07,L1,,26,25.7,5,19.2,1,Home Deluxe Arena,15000,€-450k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/sc-paderborn-07/startseite/verein/127
351,19,brescia-calcio,Brescia Calcio,IT1,,28,25.1,12,42.9,1,Mario Rigamonti,19550,+€3.65m,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/brescia-calcio/startseite/verein/19
352,23,eintracht-braunschweig,Eintracht Braunschweig,L1,,30,25.6,11,36.7,2,EINTRACHT-Stadion,23325,+€750k,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-braunschweig/startseite/verein/23
353,33,fc-schalke-04,FC Schalke 04,L1,,27,26.4,12,44.4,4,Veltins-Arena,62271,+€10.30m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33
354,350,sheffield-united,Sheffield United Football Club,GB1,,30,25.6,17,56.7,9,Bramall Lane,32702,€-36.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350
359,472,ud-las-palmas,Unión Deportiva Las Palmas S.A.D.,ES1,,25,26.5,8,32.0,3,Estadio de Gran Canaria,32400,€-4.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-las-palmas/startseite/verein/472
366,1005,us-lecce,Unione Sportiva Lecce,IT1,,28,23.9,21,75.0,7,Ettore Giardiniero,31559,+€2.75m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-lecce/startseite/verein/1005
367,1038,sampdoria-genua,UC Sampdoria,IT1,,33,24.3,5,15.6,4,Luigi Ferraris,36348,+€1.75m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sampdoria-genua/startseite/verein/1038
369,1210,as-livorno,US Livorno 1915,IT1,,29,24.1,5,17.2,0,Armando Picchi,19238,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/as-livorno/startseite/verein/1210
372,1533,sd-eibar,SD Eibar,ES1,,26,28.3,5,19.2,0,Ipurua,8164,+€2.60m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-eibar/startseite/verein/1533
373,180,fc-southampton,Southampton FC,GB1,,29,24.5,20,69.0,13,St Mary's Stadium,32384,+€2.40m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180
377,2448,sporting-gijon,Sporting Gijón,ES1,,28,26.2,10,35.7,2,El Molinón - Enrique Castro Quini,29029,+€5.23m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/sporting-gijon/startseite/verein/2448
383,368,fc-sevilla,Sevilla Fútbol Club S.A.D.,ES1,,28,27.3,18,64.3,9,Ramón Sánchez-Pizjuán,43883,€-5.40m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368
384,38,fortuna-dusseldorf,Fortuna Düsseldorf,L1,,29,25.9,12,41.4,2,MERKUR SPIEL-ARENA,54600,+€600k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-dusseldorf/startseite/verein/38
386,415,fc-toulouse,Toulouse Football Club,FR1,,29,23.0,22,75.9,10,Stadium Municipal,33150,€-5.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415
387,416,fc-turin,Torino Calcio,IT1,,25,25.2,18,72.0,10,Stadio Olimpico Grande Torino,28177,€-29.75m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416
388,417,ogc-nizza,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,29,24.1,13,44.8,10,Allianz Riviera,36178,€-34.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417
389,44,hertha-bsc,Hertha BSC,L1,,36,24.1,14,38.9,7,Olympiastadion Berlin,74667,+€6.70m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/hertha-bsc/startseite/verein/44
392,631,fc-chelsea,Chelsea Football Club,GB1,,31,23.4,20,64.5,16,Stamford Bridge,40853,€-198.40m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631
393,749,fc-empoli,Empoli Football Club S.r.l.,IT1,,28,26.4,14,50.0,8,Carlo Castellani,19847,+€48.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749
396,10,arminia-bielefeld,Arminia Bielefeld,L1,,27,25.3,15,55.6,4,SchücoArena,26515,+€5.90m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/arminia-bielefeld/startseite/verein/10
398,1049,fc-valencia,Valencia Club de Fútbol S. A. D.,ES1,,24,24.0,9,37.5,6,Mestalla,49430,+€16.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049
404,27,fc-bayern-munchen,FC Bayern München,L1,,28,26.3,16,57.1,19,Allianz Arena,75024,€-10.75m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27
407,29,fc-everton,Everton Football Club,GB1,,25,27.1,11,44.0,6,Goodison Park,39571,+€42.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29
408,290,aj-auxerre,AJ Auxerre,FR1,,26,24.3,15,55.6,6,Stade de l'Abbé-Deschamps,18541,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/aj-auxerre/startseite/verein/290
412,347,fc-metz,Football Club de Metz,FR1,,28,24.8,21,75.0,10,Stade Saint-Symphorien,28786,+€23.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-metz/startseite/verein/347
414,399,leeds-united,Leeds United,GB1,,27,24.6,18,66.7,9,Elland Road,37890,+€930k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399
415,4083,fc-crotone,FC Crotone,IT1,,25,27.0,6,24.0,1,Ezio Scida,16640,+€3.90m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/fc-crotone/startseite/verein/4083
418,533,tsg-1899-hoffenheim,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1,,27,25.4,12,44.4,12,PreZero Arena,30150,€-7.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533
420,607,venezia-fc,Venezia FC,IT1,,27,25.6,17,63.0,5,Pier Luigi Penzo,11150,+€4.83m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/venezia-fc/startseite/verein/607
423,800,atalanta-bergamo,Atalanta Bergamasca Calcio S.p.a.,IT1,,25,26.9,18,72.0,16,Gewiss Stadium,21747,+€72.82m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/atalanta-bergamo/startseite/verein/800
425,984,west-bromwich-albion,West Bromwich Albion,GB1,,25,27.8,8,32.0,4,The Hawthorns,26850,€-1.35m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/west-bromwich-albion/startseite/verein/984
