player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
75921,Christopher,Trimmel,Christopher Trimmel,2023,89,christopher-trimmel,Austria,Oberpullendorf,Austria,1987-02-24,Right-Back,Defender,right,189.0,2024-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/75921-1692707564.jpg?lm=1,https://www.transfermarkt.co.uk/christopher-trimmel/profil/spieler/75921,L1,1. FC Union Berlin,800000.0,1200000.0
76028,,Taison,Taison,2023,1091,taison,Brazil,Pelotas,Brazil,1988-01-13,Left Winger,Attack,right,172.0,2025-06-30 00:00:00,Dornelles A. E.,https://img.a.transfermarkt.technology/portrait/header/76028-1694781482.png?lm=1,https://www.transfermarkt.co.uk/taison/profil/spieler/76028,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,600000.0,15000000.0
76158,Alexander,Meyer,Alexander Meyer,2023,16,alexander-meyer,Germany,Bad Oldesloe,Germany,1991-04-13,Goalkeeper,Goalkeeper,right,195.0,2025-06-30 00:00:00,AKA Global GmbH,https://img.a.transfermarkt.technology/portrait/header/76158-1661413675.jpg?lm=1,https://www.transfermarkt.co.uk/alexander-meyer/profil/spieler/76158,L1,Borussia Dortmund,800000.0,1000000.0
76326,Tjaronn,Chery,Tjaronn Chery,2023,467,tjaronn-chery,Netherlands,Den Haag,Suriname,1988-06-04,Attacking Midfield,Midfield,left,171.0,2024-06-30 00:00:00,A.B SOCCER LTD,https://img.a.transfermarkt.technology/portrait/header/76326-1663189247.jpg?lm=1,https://www.transfermarkt.co.uk/tjaronn-chery/profil/spieler/76326,NL1,Nijmegen Eendracht Combinatie,400000.0,4500000.0
76467,Kiko,Femenía,Kiko Femenía,2023,1050,kiko-femenia,Spain,Sanet y Negrals,Spain,1991-02-02,Right-Back,Defender,right,174.0,2025-06-30 00:00:00,Goal Management,https://img.a.transfermarkt.technology/portrait/header/76467-1490621112.jpg?lm=1,https://www.transfermarkt.co.uk/kiko-femenia/profil/spieler/76467,ES1,Villarreal Club de Fútbol S.A.D.,1500000.0,6000000.0
77001,Rajiv,van La Parra,Rajiv van La Parra,2023,723,rajiv-van-la-parra,Netherlands,Rotterdam,Netherlands,1991-06-04,Left Winger,Attack,right,181.0,2024-06-30 00:00:00,PowerHause SG,https://img.a.transfermarkt.technology/portrait/header/77001-1617110061.jpg?lm=1,https://www.transfermarkt.co.uk/rajiv-van-la-parra/profil/spieler/77001,NL1,Almere City Football Club,300000.0,4000000.0
77026,Raúl,Albentosa,Raúl Albentosa,2023,443,raul-albentosa,Spain,Alzira,Spain,1988-09-07,Centre-Back,Defender,right,192.0,2024-06-30 00:00:00,DV7 Management,https://img.a.transfermarkt.technology/portrait/header/77026-1447239001.jpg?lm=1,https://www.transfermarkt.co.uk/raul-albentosa/profil/spieler/77026,DK1,Vejle Boldklub,200000.0,3500000.0
77547,Ehsan,Hajsafi,Ehsan Hajsafi,2023,2441,ehsan-hajsafi,Iran,"Kashan, Isfahan",Iran,1990-02-25,Left-Back,Defender,left,178.0,2024-06-30 00:00:00,SA Sport Agency,https://img.a.transfermarkt.technology/portrait/header/77547-1669279614.jpg?lm=1,https://www.transfermarkt.co.uk/ehsan-hajsafi/profil/spieler/77547,GR1,Athlitiki Enosi Konstantinoupoleos,800000.0,1500000.0
77563,Samuel,Sahin-Radlinger,Samuel Sahin-Radlinger,2023,723,samuel-sahin-radlinger,Austria,Ried im Innkreis,Austria,1992-11-07,Goalkeeper,Goalkeeper,right,198.0,2024-06-30 00:00:00,think forward,https://img.a.transfermarkt.technology/portrait/header/77563-1631272760.png?lm=1,https://www.transfermarkt.co.uk/samuel-sahin-radlinger/profil/spieler/77563,NL1,Almere City Football Club,400000.0,700000.0
77710,Necip,Uysal,Necip Uysal,2023,114,necip-uysal,Turkey,Istanbul,Turkey,1991-01-24,Centre-Back,Defender,right,180.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/77710-1696075536.png?lm=1,https://www.transfermarkt.co.uk/necip-uysal/profil/spieler/77710,TR1,Beşiktaş Jimnastik Kulübü,650000.0,5500000.0
77715,Curtis,Main,Curtis Main,2023,511,curtis-main,England,South Shields,England,1992-06-20,Centre-Forward,Attack,right,178.0,2025-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/77715-1697283431.jpg?lm=1,https://www.transfermarkt.co.uk/curtis-main/profil/spieler/77715,SC1,Dundee Football Club,400000.0,450000.0
77757,Thomas,Kaminski,Thomas Kaminski,2023,1031,thomas-kaminski,Belgium,Dendermonde,Belgium,1992-10-23,Goalkeeper,Goalkeeper,,190.0,,SEG,https://img.a.transfermarkt.technology/portrait/header/77757-1546948273.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-kaminski/profil/spieler/77757,GB1,Luton Town Football Club,2800000.0,3000000.0
77812,Christoph,Zimmermann,Christoph Zimmermann,2023,105,christoph-zimmermann,Germany,Düsseldorf,Germany,1993-01-12,Centre-Back,Defender,right,194.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/77812-1689058647.jpg?lm=1,https://www.transfermarkt.co.uk/christoph-zimmermann/profil/spieler/77812,L1,Sportverein Darmstadt 1898 e. V.,1300000.0,3500000.0
77825,Etrit,Berisha,Etrit Berisha,2023,749,etrit-berisha,Jugoslawien (SFR),Prishtinë,Albania,1989-03-10,Goalkeeper,Goalkeeper,left,194.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/77825-1595850441.jpg?lm=1,https://www.transfermarkt.co.uk/etrit-berisha/profil/spieler/77825,IT1,Empoli Football Club S.r.l.,500000.0,7000000.0
77966,Oğuzhan,Özyakup,Oğuzhan Özyakup,2023,385,oguzhan-ozyakup,Netherlands,Zaandam,Turkey,1992-09-23,Central Midfield,Midfield,right,180.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/77966-1635600902.jpeg?lm=1,https://www.transfermarkt.co.uk/oguzhan-ozyakup/profil/spieler/77966,NL1,Fortuna Sittardia Combinatie,650000.0,14000000.0
78570,Anthony,Moris,Anthony Moris,2023,3948,anthony-moris,Belgium,Arlon,Luxembourg,1990-04-29,Goalkeeper,Goalkeeper,left,186.0,2026-06-30 00:00:00,Vulpes-vna,https://img.a.transfermarkt.technology/portrait/header/78570-1706870241.jpg?lm=1,https://www.transfermarkt.co.uk/anthony-moris/profil/spieler/78570,BE1,Royale Union Saint-Gilloise,1500000.0,1500000.0
78819,David,Jensen,David Jensen,2023,369,david-jensen,Denmark,Hillerød,Denmark,1992-03-25,Goalkeeper,Goalkeeper,right,195.0,2026-06-30 00:00:00,People In Sport,https://img.a.transfermarkt.technology/portrait/header/78819-1697638875.png?lm=1,https://www.transfermarkt.co.uk/david-jensen/profil/spieler/78819,DK1,Lyngby Boldklubben af 1921,300000.0,2500000.0
78961,Gary,Mackay-Steven,Gary Mackay-Steven,2023,2553,gary-mackay-steven,Scotland,Thurso,Scotland,1990-08-31,Left Midfield,Midfield,left,175.0,2024-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/78961-1583676774.jpg?lm=1,https://www.transfermarkt.co.uk/gary-mackay-steven/profil/spieler/78961,SC1,Kilmarnock Football Club,300000.0,1000000.0
79027,Davy,Pröpper,Davy Pröpper,2023,499,davy-propper,Netherlands,Arnhem,Netherlands,1991-09-02,Central Midfield,Midfield,right,185.0,2024-06-30 00:00:00,V4S,https://img.a.transfermarkt.technology/portrait/header/79027-1674812468.jpg?lm=1,https://www.transfermarkt.co.uk/davy-propper/profil/spieler/79027,NL1,Stichting Betaald Voetbal Vitesse Arnhem,400000.0,17000000.0
79110,Fodé,Koita,Fodé Koita,2023,2381,fode-koita,France,Paris,Guinea,1990-10-21,Centre-Forward,Attack,right,186.0,2024-06-30 00:00:00,K.S.M,https://img.a.transfermarkt.technology/portrait/header/79110-1695416996.png?lm=1,https://www.transfermarkt.co.uk/fode-koita/profil/spieler/79110,TR1,Sivasspor Kulübü,100000.0,1200000.0
79294,Eloy,Room,Eloy Room,2023,499,eloy-room,Netherlands,Nijmegen,Curacao,1989-02-06,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/79294-1678126045.jpg?lm=1,https://www.transfermarkt.co.uk/eloy-room/profil/spieler/79294,NL1,Stichting Betaald Voetbal Vitesse Arnhem,500000.0,4500000.0
79377,Genki,Haraguchi,Genki Haraguchi,2023,79,genki-haraguchi,Japan,"Kumagaya, Saitama",Japan,1991-05-09,Attacking Midfield,Midfield,right,178.0,2024-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/79377-1691999344.jpg?lm=1,https://www.transfermarkt.co.uk/genki-haraguchi/profil/spieler/79377,L1,Verein für Bewegungsspiele Stuttgart 1893,700000.0,4500000.0
79422,Keylor,Navas,Keylor Navas,2023,583,keylor-navas,Costa Rica,San Isidro de El General,Costa Rica,1986-12-15,Goalkeeper,Goalkeeper,right,185.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/79422-1672304953.jpg?lm=1,https://www.transfermarkt.co.uk/keylor-navas/profil/spieler/79422,FR1,Paris Saint-Germain Football Club,2000000.0,20000000.0
79612,Stefan,Schwab,Stefan Schwab,2023,1091,stefan-schwab,Austria,Saalfelden am Steinernen Meer,Austria,1990-09-27,Central Midfield,Midfield,left,183.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/79612-1694781329.png?lm=1,https://www.transfermarkt.co.uk/stefan-schwab/profil/spieler/79612,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1000000.0,2500000.0
79620,Ali,Crawford,Ali Crawford,2023,2578,ali-crawford,Scotland,Lanark,Scotland,1991-07-30,Central Midfield,Midfield,right,179.0,2024-05-31 00:00:00,World in Motion,https://img.a.transfermarkt.technology/portrait/header/79620-1632992096.jpg?lm=1,https://www.transfermarkt.co.uk/ali-crawford/profil/spieler/79620,SC1,Saint Johnstone Football Club,350000.0,800000.0
79642,Shinji,Okazaki,Shinji Okazaki,2023,475,shinji-okazaki,Japan,"Takarazuka, Hyogo",Japan,1986-04-16,Centre-Forward,Attack,right,175.0,2024-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/79642-1693900086.jpg?lm=1,https://www.transfermarkt.co.uk/shinji-okazaki/profil/spieler/79642,BE1,Koninklijke Sint-Truidense Voetbalvereniging,150000.0,10000000.0
79960,,Alex Sandro,Alex Sandro,2023,506,alex-sandro,Brazil,Catanduva,Brazil,1991-01-26,Left-Back,Defender,left,181.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/79960-1661351746.jpg?lm=1,https://www.transfermarkt.co.uk/alex-sandro/profil/spieler/79960,IT1,Juventus Football Club,2000000.0,50000000.0
80059,Serdar,Dursun,Serdar Dursun,2023,6646,serdar-dursun,Germany,Hamburg,Turkey,1991-10-19,Centre-Forward,Attack,right,190.0,2024-06-30 00:00:00,Foot & Ball,https://img.a.transfermarkt.technology/portrait/header/80059-1666269861.png?lm=1,https://www.transfermarkt.co.uk/serdar-dursun/profil/spieler/80059,TR1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1000000.0,3500000.0
80293,Aïssa,Mandi,Aïssa Mandi,2023,1050,aissa-mandi,France,Châlons-en-Champagne,Algeria,1991-10-22,Centre-Back,Defender,right,184.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/80293-1704566125.jpg?lm=1,https://www.transfermarkt.co.uk/aissa-mandi/profil/spieler/80293,ES1,Villarreal Club de Fútbol S.A.D.,2000000.0,20000000.0
80312,Mykyta,Shevchenko,Mykyta Shevchenko,2023,18303,mykyta-shevchenko,Ukraine,"Gorlivka, Donetsk Oblast",Ukraine,1993-01-26,Goalkeeper,Goalkeeper,right,187.0,2026-06-30 00:00:00,ProStar,https://img.a.transfermarkt.technology/portrait/header/80312-1639334459.png?lm=1,https://www.transfermarkt.co.uk/mykyta-shevchenko/profil/spieler/80312,UKR1,FK Oleksandriya,500000.0,2500000.0
80339,Graham,Carey,Graham Carey,2023,2578,graham-carey,Ireland,Blanchardstown,Ireland,1989-05-20,Left Winger,Attack,left,183.0,2024-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/80339-1624292253.png?lm=1,https://www.transfermarkt.co.uk/graham-carey/profil/spieler/80339,SC1,Saint Johnstone Football Club,350000.0,700000.0
80442,Joren,Dom,Joren Dom,2023,2727,joren-dom,Belgium,Antwerpen,Belgium,1989-11-29,Right-Back,Defender,right,178.0,2024-06-30 00:00:00,Quadrans,https://img.a.transfermarkt.technology/portrait/header/80442-1706085266.jpg?lm=1,https://www.transfermarkt.co.uk/joren-dom/profil/spieler/80442,BE1,Oud-Heverlee Leuven,300000.0,500000.0
80894,Lukasz,Skorupski,Lukasz Skorupski,2023,1025,lukasz-skorupski,Poland,Zabrze,Poland,1991-05-05,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,GG11 ,https://img.a.transfermarkt.technology/portrait/header/80894-1595848892.jpg?lm=1,https://www.transfermarkt.co.uk/lukasz-skorupski/profil/spieler/80894,IT1,Bologna Football Club 1909,3500000.0,7000000.0
81173,Janis,Blaswich,Janis Blaswich,2023,23826,janis-blaswich,Germany,Willich,Germany,1991-05-02,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/81173-1661891117.jpg?lm=1,https://www.transfermarkt.co.uk/janis-blaswich/profil/spieler/81173,L1,RasenBallsport Leipzig,4000000.0,4000000.0
81349,Antonio,Jakolis,Antonio Jakolis,2023,1124,antonio-jakolis,Croatia,Varaždin,Croatia,1992-02-28,Right Winger,Attack,right,175.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/81349-1690395049.png?lm=1,https://www.transfermarkt.co.uk/antonio-jakolis/profil/spieler/81349,RU1,FK Fakel Voronezh,250000.0,1000000.0
81512,Christian,Kabasele,Christian Kabasele,2023,410,christian-kabasele,Zaire,Lubumbashi,Belgium,1991-02-24,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/81512-1692277533.jpg?lm=1,https://www.transfermarkt.co.uk/christian-kabasele/profil/spieler/81512,IT1,Udinese Calcio,1500000.0,9000000.0
81649,Sergiy,Rybalka,Sergiy Rybalka,2023,63007,sergiy-rybalka,UdSSR,"Yamne, Sumy Oblast",Ukraine,1990-04-01,Defensive Midfield,Midfield,right,176.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/81649-1632316372.png?lm=1,https://www.transfermarkt.co.uk/sergiy-rybalka/profil/spieler/81649,UKR1,LNZ Cherkasy,200000.0,4500000.0
81997,Fernando,Martínez,Fernando Martínez,2023,3302,fernando-martinez,Spain,Murcia,Spain,1990-06-10,Goalkeeper,Goalkeeper,right,183.0,2025-06-30 00:00:00,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/81997-1588059525.jpg?lm=1,https://www.transfermarkt.co.uk/fernando-martinez/profil/spieler/81997,ES1,Unión Deportiva Almería S.A.D.,1000000.0,2000000.0
81999,,Joselu,Joselu,2023,418,joselu,Germany,Stuttgart,Spain,1990-03-27,Centre-Forward,Attack,right,191.0,2024-06-30 00:00:00,MRH Football Agency,https://img.a.transfermarkt.technology/portrait/header/81999-1686816784.jpg?lm=1,https://www.transfermarkt.co.uk/joselu/profil/spieler/81999,ES1,Real Madrid Club de Fútbol,5000000.0,8000000.0
82009,Kevin,Volland,Kevin Volland,2023,89,kevin-volland,Germany,Marktoberdorf,Germany,1992-07-30,Centre-Forward,Attack,left,179.0,2026-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/82009-1614090395.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-volland/profil/spieler/82009,L1,1. FC Union Berlin,5000000.0,35000000.0
82048,Nicola,Sansone,Nicola Sansone,2023,1005,nicola-sansone,Germany,München,Italy,1991-09-10,Left Winger,Attack,right,174.0,2025-06-30 00:00:00,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/82048-1663656944.jpg?lm=1,https://www.transfermarkt.co.uk/nicola-sansone/profil/spieler/82048,IT1,Unione Sportiva Lecce,1200000.0,16000000.0
82070,Diego,Demme,Diego Demme,2023,6195,diego-demme,Germany,Herford,Germany,1991-11-21,Defensive Midfield,Midfield,right,170.0,2024-06-30 00:00:00,CI-STARS,https://img.a.transfermarkt.technology/portrait/header/82070-1661511485.jpg?lm=1,https://www.transfermarkt.co.uk/diego-demme/profil/spieler/82070,IT1,Società Sportiva Calcio Napoli,1000000.0,17000000.0
82097,Christoph,Kramer,Christoph Kramer,2023,18,christoph-kramer,Germany,Solingen,Germany,1991-02-19,Defensive Midfield,Midfield,right,191.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/82097-1662966660.jpg?lm=1,https://www.transfermarkt.co.uk/christoph-kramer/profil/spieler/82097,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2000000.0,14000000.0
82105,Joel,Matip,Joel Matip,2023,31,joel-matip,Germany,Bochum,Cameroon,1991-08-08,Centre-Back,Defender,right,195.0,2024-06-30 00:00:00,ASBW Sport Marketing,https://img.a.transfermarkt.technology/portrait/header/82105-1702049783.jpg?lm=1,https://www.transfermarkt.co.uk/joel-matip/profil/spieler/82105,GB1,Liverpool Football Club,8000000.0,40000000.0
82130,Gökhan,Töre,Gökhan Töre,2023,2293,gokhan-tore,Germany,Köln,Turkey,1992-01-20,Right Winger,Attack,left,176.0,2024-06-30 00:00:00,Nima Modyr,https://img.a.transfermarkt.technology/portrait/header/82130-1696346874.png?lm=1,https://www.transfermarkt.co.uk/gokhan-tore/profil/spieler/82130,TR1,Konyaspor,100000.0,15000000.0
82281,Ivo,Pinto,Ivo Pinto,2023,385,ivo-pinto,Portugal,Lourosa,Portugal,1990-01-07,Right-Back,Defender,right,182.0,2025-06-30 00:00:00,Onsoccer,https://img.a.transfermarkt.technology/portrait/header/82281-1692347834.jpg?lm=1,https://www.transfermarkt.co.uk/ivo-pinto/profil/spieler/82281,NL1,Fortuna Sittardia Combinatie,500000.0,4000000.0
82350,Stefan,Bell,Stefan Bell,2023,39,stefan-bell,Germany,Andernach,Germany,1991-08-24,Centre-Back,Defender,right,192.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/82350-1657706740.jpg?lm=1,https://www.transfermarkt.co.uk/stefan-bell/profil/spieler/82350,L1,1. Fußball- und Sportverein Mainz 05,1000000.0,6000000.0
82442,Olivier,Giroud,Olivier Giroud,2023,5,olivier-giroud,France,Chambéry,France,1986-09-30,Centre-Forward,Attack,left,192.0,2024-06-30 00:00:00,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/82442-1661514565.jpg?lm=1,https://www.transfermarkt.co.uk/olivier-giroud/profil/spieler/82442,IT1,Associazione Calcio Milan,4000000.0,27000000.0
82503,Aridane,Hernández,Aridane Hernández,2023,367,aridane-hernandez,Spain,Tuineje,Spain,1989-03-23,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/82503-1484149571.jpg?lm=1,https://www.transfermarkt.co.uk/aridane-hernandez/profil/spieler/82503,ES1,Rayo Vallecano de Madrid S.A.D.,900000.0,4000000.0
82863,Lukas,Rupp,Lukas Rupp,2023,605,lukas-rupp,Germany,Heidelberg,Germany,1991-01-08,Central Midfield,Midfield,right,178.0,2024-06-30 00:00:00,TrueSports GmbH,https://img.a.transfermarkt.technology/portrait/header/82863-1532693458.jpg?lm=1,https://www.transfermarkt.co.uk/lukas-rupp/profil/spieler/82863,GR1,Aris Thessalonikis,600000.0,5000000.0
82873,Pascal,Groß,Pascal Groß,2023,1237,pascal-gross,Germany,Mannheim,Germany,1991-06-15,Central Midfield,Midfield,right,181.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/82873-1693473467.jpg?lm=1,https://www.transfermarkt.co.uk/pascal-gross/profil/spieler/82873,GB1,Brighton and Hove Albion Football Club,8000000.0,12000000.0
83560,Muhammet,Demir,Muhammet Demir,2023,2293,muhammet-demir,Turkey,Trabzon,Turkey,1992-01-10,Centre-Forward,Attack,right,180.0,2024-06-30 00:00:00,FOOTALENT,https://img.a.transfermarkt.technology/portrait/header/83560-1696345831.png?lm=1,https://www.transfermarkt.co.uk/muhammet-demir/profil/spieler/83560,TR1,Konyaspor,500000.0,5000000.0
84301,Benjamin,André,Benjamin André,2023,1082,benjamin-andre,France,Nice,France,1990-08-03,Defensive Midfield,Midfield,right,180.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/84301-1666690769.jpg?lm=1,https://www.transfermarkt.co.uk/benjamin-andre/profil/spieler/84301,FR1,Lille Olympique Sporting Club Lille Métropole,8000000.0,15000000.0
84435,Kevin,Vogt,Kevin Vogt,2023,89,kevin-vogt,Germany,Witten,Germany,1991-09-23,Centre-Back,Defender,right,194.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/84435-1657200273.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-vogt/profil/spieler/84435,L1,1. FC Union Berlin,2500000.0,17000000.0
84483,Aleksandr,Erokhin,Aleksandr Erokhin,2023,964,aleksandr-erokhin,UdSSR,Barnaul,Russia,1989-10-13,Attacking Midfield,Midfield,right,195.0,2024-06-30 00:00:00,D-Sports,https://img.a.transfermarkt.technology/portrait/header/84483-1602271011.png?lm=1,https://www.transfermarkt.co.uk/aleksandr-erokhin/profil/spieler/84483,RU1,AO FK Zenit Sankt-Peterburg,500000.0,7500000.0
84765,Francesco,Caputo,Francesco Caputo,2023,749,francesco-caputo,Italy,Altamura,Italy,1987-08-06,Centre-Forward,Attack,right,181.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/84765-1663679656.jpg?lm=1,https://www.transfermarkt.co.uk/francesco-caputo/profil/spieler/84765,IT1,Empoli Football Club S.r.l.,1300000.0,7500000.0
84992,James,Forrest,James Forrest,2023,371,james-forrest,Scotland,Prestwick,Scotland,1991-07-07,Right Winger,Attack,right,175.0,2025-05-31 00:00:00,Avid Sports Group,https://img.a.transfermarkt.technology/portrait/header/84992-1701211739.jpg?lm=1,https://www.transfermarkt.co.uk/james-forrest/profil/spieler/84992,SC1,The Celtic Football Club,1500000.0,8000000.0
85127,Hakan,Arslan,Hakan Arslan,2023,2381,hakan-arslan,Turkey,Istanbul,Turkey,1988-07-18,Central Midfield,Midfield,right,186.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/85127-1691661023.png?lm=1,https://www.transfermarkt.co.uk/hakan-arslan/profil/spieler/85127,TR1,Sivasspor Kulübü,225000.0,2500000.0
85177,Nathaniel,Clyne,Nathaniel Clyne,2023,873,nathaniel-clyne,England,London,England,1991-04-05,Right-Back,Defender,right,175.0,2024-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/85177-1700648209.jpg?lm=1,https://www.transfermarkt.co.uk/nathaniel-clyne/profil/spieler/85177,GB1,Crystal Palace Football Club,1500000.0,21000000.0
85288,,Isco,Isco,2023,150,isco,Spain,Benalmádena,Spain,1992-04-21,Attacking Midfield,Midfield,right,176.0,2027-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/85288-1699613327.jpg?lm=1,https://www.transfermarkt.co.uk/isco/profil/spieler/85288,ES1,Real Betis Balompié S.A.D.,8000000.0,90000000.0
85291,Soner,Aydoğdu,Soner Aydoğdu,2023,152,soner-aydogdu,Turkey,Ankara,Turkey,1991-01-05,Central Midfield,Midfield,left,180.0,2025-06-30 00:00:00,C&C Sportmanagement,https://img.a.transfermarkt.technology/portrait/header/85291-1695410469.png?lm=1,https://www.transfermarkt.co.uk/soner-aydogdu/profil/spieler/85291,TR1,Samsunspor,400000.0,4200000.0
85295,Iván,Balliu,Iván Balliu,2023,367,ivan-balliu,Spain,Caldes de Malavella,Albania,1992-01-01,Right-Back,Defender,right,172.0,2025-06-30 00:00:00,Fabián Bustos,https://img.a.transfermarkt.technology/portrait/header/85295-1688119678.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-balliu/profil/spieler/85295,ES1,Rayo Vallecano de Madrid S.A.D.,3500000.0,4000000.0
85352,Yunus,Mallı,Yunus Mallı,2023,2293,yunus-malli,Germany,Kassel,Turkey,1992-02-24,Attacking Midfield,Midfield,right,179.0,2024-06-30 00:00:00,Ilhan Malli,https://img.a.transfermarkt.technology/portrait/header/85352-1696345876.png?lm=1,https://www.transfermarkt.co.uk/yunus-malli/profil/spieler/85352,TR1,Konyaspor,150000.0,13000000.0
85370,Sergi,Roberto,Sergi Roberto,2023,131,sergi-roberto,Spain,Reus,Spain,1992-02-07,Central Midfield,Midfield,right,178.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/85370-1662585931.jpg?lm=1,https://www.transfermarkt.co.uk/sergi-roberto/profil/spieler/85370,ES1,Futbol Club Barcelona,3000000.0,60000000.0
85383,Rubén,Sobrino,Rubén Sobrino,2023,2687,ruben-sobrino,Spain,Daimiel,Spain,1992-06-01,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/85383-1490621466.jpg?lm=1,https://www.transfermarkt.co.uk/ruben-sobrino/profil/spieler/85383,ES1,Cádiz Club de Fútbol S.A.D,1800000.0,5000000.0
85393,Nicolas,Viola,Nicolas Viola,2023,1390,nicolas-viola,Italy,Oppido Mamertina,Italy,1989-10-12,Central Midfield,Midfield,left,180.0,2024-06-30 00:00:00,AGB Sport Management,https://img.a.transfermarkt.technology/portrait/header/85393-1692962279.jpg?lm=1,https://www.transfermarkt.co.uk/nicolas-viola/profil/spieler/85393,IT1,Cagliari Calcio,800000.0,2100000.0
85528,Marco,Silvestri,Marco Silvestri,2023,410,marco-silvestri,Italy,Castelnovo né Monti,Italy,1991-03-02,Goalkeeper,Goalkeeper,right,191.0,2025-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/85528-1663664993.jpg?lm=1,https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528,IT1,Udinese Calcio,3500000.0,10000000.0
85543,Niklas,Lomb,Niklas Lomb,2023,15,niklas-lomb,Germany,Köln,Germany,1993-07-28,Goalkeeper,Goalkeeper,right,186.0,2024-06-30 00:00:00,Dirk Hebel,https://img.a.transfermarkt.technology/portrait/header/85543-1695367888.jpg?lm=1,https://www.transfermarkt.co.uk/niklas-lomb/profil/spieler/85543,L1,Bayer 04 Leverkusen Fußball,250000.0,400000.0
85627,Scott,Bain,Scott Bain,2023,371,scott-bain,Scotland,Edinburgh,Scotland,1991-11-22,Goalkeeper,Goalkeeper,right,183.0,2024-05-31 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/85627-1684505325.jpg?lm=1,https://www.transfermarkt.co.uk/scott-bain/profil/spieler/85627,SC1,The Celtic Football Club,300000.0,800000.0
