,name,current_club_id,country_of_citizenship,date_of_birth,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,player_id,current_club_domestic_competition_id
5062,Samuel Llorca,940,Spain,1985-04-26,Defender,right,186.0,100000.0,2000000.0,57941,ES1
5064,Sergio Pelegrín,1531,Spain,1979-08-14,Defender,left,185.0,100000.0,1000000.0,57944,ES1
5065,David Rodríguez,940,Spain,1986-02-14,Attack,right,179.0,150000.0,2000000.0,57950,ES1
5067,Edu Albacar,1531,Spain,1979-11-16,Defender,left,176.0,50000.0,1000000.0,57961,ES1
5071,Daniel Didavi,79,Germany,1990-02-21,Midfield,left,180.0,200000.0,7000000.0,57995,L1
5073,Miku Fedor,367,Venezuela,1985-08-19,Attack,right,186.0,100000.0,5000000.0,58001,ES1
5076,Javi Flores,1531,Spain,1986-02-09,Midfield,right,170.0,100000.0,700000.0,58009,ES1
5088,Diego Maínz,16795,Spain,1982-12-29,Defender,both,187.0,1000000.0,1800000.0,58070,ES1
5091,Carlos Martínez,681,Spain,1986-04-09,Defender,right,189.0,400000.0,5000000.0,58074,ES1
5095,John Bostock,415,Trinidad and Tobago,1992-01-15,Midfield,left,188.0,400000.0,2000000.0,58097,FR1
5097,Omar Ramos,1244,Spain,1988-01-26,Midfield,left,176.0,75000.0,2000000.0,58112,ES1
5098,Yoel Rodríguez,1533,Spain,1988-08-28,Goalkeeper,right,184.0,600000.0,3000000.0,58115,ES1
5099,Julian Schieber,167,Germany,,Attack,left,186.0,400000.0,8000000.0,58124,L1
5102,Boris Vukcevic,533,Germany,1990-03-16,Attack,,,3000000.0,3000000.0,58163,L1
5104,David Abraham,24,Argentina,1986-07-15,Defender,right,188.0,1000000.0,5000000.0,58178,L1
5114,Simão,3368,Mozambique,1988-06-23,Defender,right,180.0,350000.0,4500000.0,58281,ES1
5115,Petar Skuletic,969,Serbia,1990-06-29,Attack,left,193.0,300000.0,3800000.0,58295,FR1
5120,Víctor Díaz,16795,Spain,1988-06-12,Defender,right,183.0,500000.0,2000000.0,58330,ES1
5121,Javi Varas,5358,Spain,1982-09-10,Goalkeeper,right,182.0,300000.0,3500000.0,58341,ES1
5123,Jonathas,42,Brazil,1989-03-06,Attack,right,192.0,300000.0,7000000.0,58345,L1
5125,Thomas Müller,27,Germany,1989-09-13,Attack,right,185.0,10000000.0,75000000.0,58358,L1
5127,Wilson Palacios,512,Honduras,1984-07-29,Midfield,right,181.0,750000.0,16000000.0,58361,GB1
5130,Maximilian Beister,39,Germany,,Attack,left,180.0,100000.0,3000000.0,58379,L1
5135,Christian Groß,86,Germany,1989-02-08,Midfield,both,182.0,300000.0,500000.0,58396,L1
5154,Nikola Vujadinovic,331,Montenegro,1986-07-31,Defender,left,192.0,50000.0,900000.0,58474,ES1
5157,Alberto García,367,Spain,1985-02-09,Goalkeeper,right,182.0,100000.0,800000.0,58497,ES1
5158,Alfredo Morales,38,United States,1990-05-12,Midfield,right,183.0,500000.0,3500000.0,58500,L1
5161,Lucas Barrios,969,Paraguay,1984-11-13,Attack,right,189.0,100000.0,17000000.0,58516,FR1
5166,Miguel Layún,1050,Mexico,1988-06-25,Defender,right,180.0,700000.0,10000000.0,58576,ES1
5183,José Manuel Casado,3302,Spain,1986-08-09,Defender,left,173.0,150000.0,2500000.0,58774,ES1
5185,Lolo,331,Spain,1984-08-22,Midfield,right,182.0,300000.0,3000000.0,58789,ES1
5186,Salva Sevilla,237,Spain,1984-03-18,Midfield,right,178.0,200000.0,2000000.0,58799,ES1
5187,André Weis,79,Germany,1989-09-30,Goalkeeper,right,189.0,100000.0,700000.0,58806,L1
5191,Claudio Beauvue,1162,Guadeloupe,1988-04-16,Attack,right,175.0,150000.0,5000000.0,58818,FR1
5199,Pierre-Emerick Aubameyang,244,Gabon,1989-06-18,Attack,right,187.0,4000000.0,75000000.0,58864,FR1
5200,Ignacio Camacho,82,Spain,1990-05-04,Midfield,right,182.0,1000000.0,13000000.0,58874,L1
5203,Nacho Fernández,418,Spain,1990-01-18,Defender,right,180.0,5000000.0,35000000.0,58884,ES1
5231,Junior Hoilett,603,Canada,1990-06-05,Attack,right,174.0,400000.0,9000000.0,58993,GB1
5232,Anthony Jung,86,Germany,1991-11-03,Defender,left,186.0,1000000.0,1500000.0,58995,L1
5234,David Alaba,418,Austria,1992-06-24,Defender,left,180.0,30000000.0,65000000.0,59016,ES1
5237,Roman Bürki,16,Switzerland,1990-11-14,Goalkeeper,right,187.0,2500000.0,14000000.0,59027,L1
5238,Aleksandar Dragovic,15,Austria,1991-03-06,Defender,right,186.0,4500000.0,15000000.0,59032,L1
5242,Lukas Hinterseer,4795,Austria,1991-03-28,Attack,right,192.0,400000.0,2500000.0,59054,L1
5263,Philipp Zulechner,60,Austria,1990-04-12,Attack,right,182.0,150000.0,1250000.0,59196,L1
5265,Marwin Hitz,16,Switzerland,1987-09-18,Goalkeeper,right,194.0,200000.0,4500000.0,59238,L1
5276,Cristhian Stuani,12321,Uruguay,1986-10-12,Attack,right,184.0,2000000.0,10000000.0,59323,ES1
5280,Dani Aquino,13,Spain,1990-07-27,Attack,left,178.0,250000.0,4000000.0,59335,ES1
5282,Iago Falque,4171,Spain,1990-01-04,Attack,left,174.0,250000.0,17500000.0,59340,IT1
5283,Manu Herrera,150,Spain,1981-09-29,Goalkeeper,right,182.0,50000.0,2000000.0,59343,ES1
5284,Asier Illarramendi,681,Spain,1990-03-08,Midfield,right,179.0,2000000.0,25000000.0,59344,ES1
5285,Diego Mariño,3302,Spain,1990-05-09,Goalkeeper,right,185.0,300000.0,2500000.0,59349,ES1
5289,David Zurutuza,681,Spain,1986-07-19,Midfield,right,186.0,1600000.0,4000000.0,59375,ES1
5290,David de Gea,985,Spain,1990-11-07,Goalkeeper,right,189.0,8000000.0,70000000.0,59377,GB1
5308,Jon Echaide,331,Spain,1988-01-05,Defender,right,181.0,10000.0,700000.0,59527,ES1
5311,Ángel Montoro,16795,Spain,1988-06-25,Midfield,right,180.0,500000.0,1500000.0,59551,ES1
5312,Emilio Nsue,641,Equatorial Guinea,1989-09-30,Defender,right,181.0,250000.0,3500000.0,59558,GB1
5313,Dani Parejo,1050,Spain,1989-04-16,Midfield,right,182.0,4000000.0,35000000.0,59561,ES1
5314,Felipe Ramos,1049,Spain,1988-01-10,Goalkeeper,right,187.0,100000.0,300000.0,59568,ES1
5318,Craig Cathcart,1010,Northern Ireland,1989-02-06,Defender,right,189.0,600000.0,5000000.0,59606,GB1
5327,Simone Iacoponi,130,Italy,1987-04-30,Defender,right,180.0,75000.0,1600000.0,59699,IT1
5362,Ronny Philp,167,Romania,1989-01-28,Defender,right,183.0,50000.0,500000.0,60026,L1
5363,Edgar Prib,42,Germany,1989-12-15,Midfield,left,180.0,150000.0,3500000.0,60028,L1
5368,Luca Rossettini,1005,Italy,1985-05-09,Defender,right,187.0,400000.0,2500000.0,60128,IT1
5378,Rajko Brezancic,5358,Serbia,1989-08-21,Defender,left,176.0,50000.0,700000.0,60289,ES1
5383,Philipp Klement,79,Germany,1992-09-09,Midfield,left,175.0,600000.0,2500000.0,60394,L1
5384,Marcos Acuña,368,Argentina,1991-10-28,Defender,left,172.0,6000000.0,18000000.0,60410,ES1
5385,Thiago,31,Spain,1991-04-11,Midfield,right,174.0,10000000.0,70000000.0,60444,GB1
5386,Jonathan dos Santos,1050,Mexico,1990-04-26,Midfield,right,172.0,1000000.0,8000000.0,60445,ES1
5387,Loïc Abenzoar,1041,France,1989-02-14,Defender,right,181.0,100000.0,350000.0,60506,FR1
5389,Yoann Court,3911,France,1990-01-14,Midfield,left,172.0,400000.0,2000000.0,60525,FR1
5390,Kévin Diaz,417,France,1988-08-18,Midfield,left,174.0,200000.0,600000.0,60530,FR1
5391,Sebastian Eriksson,252,Sweden,1989-01-31,Midfield,left,184.0,200000.0,2000000.0,60534,IT1
5393,Valère Germain,969,,1990-04-17,Attack,right,181.0,1500000.0,10000000.0,60540,FR1
5394,Maxime Gonalons,3524,France,1989-03-10,Midfield,right,187.0,800000.0,16000000.0,60542,FR1
5395,Mathieu Gorgelin,738,France,1990-08-05,Goalkeeper,left,187.0,200000.0,1000000.0,60543,FR1
5397,Maxime Le Marchand,667,France,1989-10-11,Defender,left,185.0,1000000.0,5000000.0,60558,FR1
5398,Anthony Lopes,1041,Portugal,1990-10-01,Goalkeeper,left,184.0,5000000.0,25000000.0,60561,FR1
5399,Francesco Migliore,252,Italy,1988-04-17,Defender,left,173.0,350000.0,1400000.0,60567,IT1
5403,Prince Oniangué,1162,Congo,1988-11-04,Midfield,right,188.0,250000.0,3500000.0,60578,FR1
5404,Jérémy Pied,1082,France,1989-02-23,Defender,right,173.0,200000.0,3500000.0,60583,FR1
5405,Abdoul Camara,855,Guinea,1990-02-20,Attack,left,178.0,1000000.0,1250000.0,60588,FR1
5406,Yannick Sagbo,3008,Cote d'Ivoire,1988-04-12,Attack,right,183.0,150000.0,3000000.0,60591,GB1
5408,Nicolas Seguin,1041,France,1990-03-06,Defender,right,181.0,200000.0,400000.0,60596,FR1
5409,Samuel Souprayen,276,France,1989-02-18,Defender,left,187.0,100000.0,1750000.0,60599,IT1
5411,Kévin Théophile-Catherine,618,Martinique,1989-10-28,Defender,right,183.0,500000.0,5000000.0,60603,FR1
5413,Pierrick Valdivia,1160,France,1988-04-18,Midfield,left,186.0,250000.0,1750000.0,60607,FR1
5415,Theodor Gebre Selassie,86,Czech Republic,1986-12-24,Defender,right,182.0,300000.0,3500000.0,60632,L1
5420,Denis Tonucci,1147,Italy,1988-09-06,Defender,right,185.0,150000.0,600000.0,60732,FR1
5422,Taleb Tawatha,24,Israel,1992-06-21,Defender,left,176.0,250000.0,1500000.0,60761,L1
5424,Igor Martínez,621,Spain,1989-07-19,Midfield,right,170.0,200000.0,1500000.0,60779,ES1
5438,Marco Estrada,969,Chile,1983-05-28,Midfield,left,174.0,400000.0,4000000.0,60885,FR1
5439,Gary Medel,1025,Chile,1987-08-03,Midfield,right,171.0,800000.0,13000000.0,60889,IT1
5440,Fabián Orellana,366,Chile,1986-01-27,Attack,right,168.0,200000.0,6000000.0,60890,ES1
5450,Sebastian Polter,105,Germany,1991-04-01,Attack,right,192.0,700000.0,2250000.0,60957,L1
5457,Bruno Ecuele Manga,2969,Gabon,1988-07-16,Defender,right,186.0,250000.0,6000000.0,60990,FR1
5461,Karim Bellarabi,15,Germany,1990-04-08,Attack,right,184.0,1000000.0,22000000.0,61087,L1
5463,José Callejón,16795,Spain,1987-02-11,Attack,right,178.0,1000000.0,25000000.0,61253,ES1
5468,Borja Viguera,2448,Spain,1987-03-26,Attack,right,184.0,100000.0,2500000.0,61344,ES1
5469,Filippo Porcari,4102,Italy,1984-04-28,Midfield,right,176.0,10000.0,900000.0,61358,IT1
5470,Garra Dembélé,60,Mali,1986-02-21,Attack,,,100000.0,3000000.0,61375,L1
5479,Senad Lulic,398,Bosnia-Herzegovina,1986-01-18,Midfield,right,183.0,1000000.0,14000000.0,61449,IT1
5483,Camillo Ciano,8970,Italy,1990-02-22,Attack,left,176.0,350000.0,3000000.0,61511,IT1
5484,Davide Lanzafame,1627,Italy,1987-02-09,Attack,right,180.0,250000.0,4500000.0,61539,IT1
5485,Facundo Roncaglia,331,Argentina,1987-02-10,Defender,right,179.0,200000.0,6000000.0,61546,ES1
5486,Sean Scannell,1110,Ireland,1990-09-17,Attack,right,176.0,75000.0,1000000.0,61549,GB1
5487,Hope Akpan,1032,Nigeria,1991-08-14,Midfield,right,185.0,300000.0,500000.0,61559,GB1
5488,Marc Albrighton,1003,,1989-11-18,Midfield,right,175.0,1000000.0,10000000.0,61560,GB1
5489,Barry Bannan,873,Scotland,1989-12-01,Midfield,left,169.0,300000.0,5500000.0,61561,GB1
5490,Jack Collison,379,Wales,1988-10-02,Midfield,right,183.0,500000.0,4000000.0,61568,GB1
5491,Chris Herd,405,Australia,1989-04-04,Midfield,right,188.0,200000.0,2500000.0,61572,GB1
5492,Jonathan Hogg,1110,England,1988-12-06,Midfield,right,176.0,250000.0,3500000.0,61573,GB1
5494,Eunan O'Kane,399,Ireland,1990-07-10,Midfield,right,168.0,200000.0,1500000.0,61583,GB1
5497,Zoltán Stieber,41,Hungary,1988-10-16,Midfield,left,175.0,200000.0,2500000.0,61591,L1
5498,James Tomkins,873,England,1989-03-29,Defender,right,192.0,700000.0,8000000.0,61592,GB1
5501,Emmanuel Rivière,4083,Martinique,1990-03-03,Attack,right,182.0,200000.0,6000000.0,61637,IT1
5502,Jack Colback,703,England,1989-10-24,Midfield,left,177.0,600000.0,7500000.0,61644,GB1
5504,Conor Hourihane,405,Ireland,1991-02-02,Midfield,left,181.0,450000.0,7500000.0,61653,GB1
5507,Amine Chermiti,3558,Tunisia,1987-12-26,Attack,left,177.0,200000.0,2300000.0,61682,FR1
5508,Neil Etheridge,603,Philippines,1990-02-07,Goalkeeper,right,188.0,500000.0,8000000.0,61694,GB1
5509,Wes Foderingham,350,England,1991-01-14,Goalkeeper,left,185.0,900000.0,900000.0,61697,GB1
5510,Callum McManaman,984,England,1991-04-25,Attack,right,174.0,300000.0,5000000.0,61711,GB1
5514,Antonio Mazzotta,4083,Italy,1989-08-02,Defender,left,183.0,150000.0,1500000.0,61751,IT1
5515,Nicola Rigoni,862,Italy,1990-11-12,Midfield,right,185.0,200000.0,2000000.0,61757,IT1
5520,Emanuele Terranova,8970,Italy,1987-04-14,Defender,right,183.0,200000.0,2500000.0,61770,IT1
5522,Mirko Eramo,4171,Italy,1989-07-12,Midfield,right,181.0,200000.0,1000000.0,61783,IT1
5523,Guido Marilungo,749,Italy,1989-08-09,Attack,right,174.0,50000.0,4400000.0,61786,IT1
5524,Pablo Granoche,862,Uruguay,1983-09-05,Attack,right,185.0,250000.0,3000000.0,61803,IT1
5526,Yuri Berchiche,621,Spain,1990-02-10,Defender,left,181.0,2000000.0,20000000.0,61812,ES1
5528,David Button,984,England,1989-02-27,Goalkeeper,right,191.0,250000.0,2000000.0,61814,GB1
5529,Charlie Daniels,989,England,1986-09-07,Defender,left,178.0,1600000.0,3500000.0,61819,GB1
5530,Tommy Forecast,180,England,1986-10-15,Goalkeeper,,198.0,50000.0,50000.0,61823,GB1
5531,Jake Livermore,984,England,1989-11-14,Midfield,right,180.0,500000.0,9000000.0,61832,GB1
5532,Ryan Mason,3008,England,1991-06-13,Midfield,right,175.0,7000000.0,8500000.0,61834,GB1
5534,Adam Smith,989,England,1991-04-29,Defender,right,174.0,1000000.0,9000000.0,61841,GB1
5535,Andros Townsend,1031,England,1991-07-16,Attack,left,181.0,1800000.0,15000000.0,61842,GB1
5540,Edgar Cani,1627,Albania,1989-07-22,Attack,right,192.0,10000.0,1000000.0,61863,IT1
5543,Raúl Goni,142,Spain,1988-10-12,Defender,right,187.0,100000.0,800000.0,61869,ES1
5547,Fábio,995,Brazil,1990-07-09,Defender,right,172.0,1000000.0,8000000.0,61891,FR1
5549,Mohammed Abdellaoue,79,Norway,1985-10-23,Attack,,,500000.0,7500000.0,61901,L1
5558,Michael Esser,80,Germany,1987-11-22,Goalkeeper,right,198.0,300000.0,2000000.0,61989,L1
5560,Stefan Johansen,931,Norway,1991-01-08,Midfield,left,182.0,600000.0,4500000.0,62008,GB1
5561,Anders Konradsen,273,Norway,1990-07-18,Midfield,right,183.0,500000.0,2000000.0,62013,FR1
5564,Shane Ferguson,762,Northern Ireland,1991-07-12,Midfield,left,175.0,300000.0,1500000.0,62052,GB1
5565,Vegard Forren,180,Norway,1988-02-16,Defender,left,186.0,25000.0,4500000.0,62054,GB1
5574,Odion Ighalo,985,Nigeria,1989-06-16,Attack,right,181.0,1800000.0,12000000.0,62121,GB1
5577,Antoñito,366,Spain,1987-12-24,Defender,right,175.0,200000.0,2000000.0,62144,ES1
5584,Maynor Figueroa,3008,Honduras,1983-05-02,Defender,left,182.0,100000.0,5500000.0,62240,GB1
5589,Abdoulaye Bamba,1420,Cote d'Ivoire,1990-04-25,Defender,right,182.0,400000.0,3000000.0,62351,FR1
5593,Panagiotis Tachtsidis,1005,Greece,1991-02-15,Midfield,left,191.0,800000.0,3500000.0,62415,IT1
5610,Sergio Mora,3709,Spain,1979-08-30,Midfield,right,182.0,100000.0,500000.0,62611,ES1
5611,Nathan Baker,405,England,1991-04-23,Defender,left,189.0,1500000.0,4000000.0,62638,GB1
5613,Nathan Delfouneso,405,England,1991-02-02,Attack,right,186.0,250000.0,3500000.0,62642,GB1
5618,Scott Dann,873,England,1987-02-14,Defender,right,194.0,200000.0,5000000.0,62688,GB1
5621,Ryder Matos,410,Brazil,1993-02-27,Attack,right,182.0,250000.0,4000000.0,62713,IT1
5622,Michele Camporese,4171,Italy,1992-05-19,Defender,right,186.0,650000.0,3000000.0,62716,IT1
5623,Alessandro De Vitis,1038,Italy,1992-02-15,Midfield,right,184.0,150000.0,600000.0,62725,IT1
5624,Pietro Iemmello,6574,Italy,1992-03-06,Attack,right,186.0,900000.0,4300000.0,62735,IT1
5626,Giuseppe De Luca,800,Italy,1991-10-11,Attack,both,168.0,200000.0,4000000.0,62751,IT1
5628,Adam Hlousek,79,Czech Republic,1988-12-20,Defender,left,187.0,75000.0,1500000.0,62800,L1
5635,Lillo Castellano,331,Spain,1989-03-27,Defender,right,176.0,150000.0,2000000.0,62913,ES1
5636,Álvaro Domínguez,18,Spain,1989-05-16,Defender,,,6000000.0,11000000.0,62915,L1
5637,Víctor Ruiz,150,Spain,1989-01-25,Defender,left,184.0,1000000.0,14000000.0,62920,ES1
5639,Luis Hernández,2687,Spain,1989-04-14,Defender,right,182.0,900000.0,3500000.0,62945,ES1
5640,Tomás Mejías,641,Spain,1989-01-30,Goalkeeper,right,195.0,150000.0,800000.0,62947,GB1
5642,Imanol Elías,331,Spain,1990-08-17,Goalkeeper,left,189.0,50000.0,300000.0,62984,ES1
5643,Jan Moravek,167,Czech Republic,1989-11-01,Midfield,right,180.0,200000.0,3500000.0,63022,L1
5644,Oier Sanjurjo,331,Spain,1986-05-25,Midfield,right,178.0,300000.0,2000000.0,63040,ES1
5646,Roberto Torres,331,Spain,1989-03-07,Midfield,right,178.0,1000000.0,8000000.0,63056,ES1
5651,Roberto Soriano,1025,Italy,1991-02-08,Midfield,right,182.0,1800000.0,16000000.0,63186,IT1
5652,Ashley Barnes,1132,England,1989-10-30,Attack,right,185.0,1000000.0,10000000.0,63200,GB1
5656,Jules Goda,3558,Cameroon,1989-05-30,Goalkeeper,right,190.0,100000.0,300000.0,63226,FR1
5657,Tomas Hubocan,244,Slovakia,1985-09-17,Defender,right,184.0,150000.0,10000000.0,63252,FR1
5658,Nicola Pasini,252,Italy,1991-04-10,Defender,right,185.0,200000.0,250000.0,63254,IT1
5659,Igor Lewczuk,40,Poland,1985-05-30,Defender,right,189.0,200000.0,1000000.0,63265,FR1
5661,Kagisho Dikgacoi,873,South Africa,1984-11-24,Midfield,right,183.0,850000.0,2000000.0,63285,GB1
5663,Víctor Sánchez,714,Spain,1987-09-08,Midfield,right,174.0,400000.0,4000000.0,63290,ES1
5670,Adrian Nikci,42,Switzerland,1989-11-10,Attack,right,183.0,50000.0,800000.0,63384,L1
5676,Sven Bacher,3,Germany,1988-09-28,Goalkeeper,,,25000.0,75000.0,63482,L1
5681,Étienne Capoue,1050,France,1988-07-11,Midfield,right,189.0,2000000.0,13000000.0,63494,ES1
5683,Matías Martínez,1387,Argentina,1988-03-24,Defender,right,184.0,600000.0,2500000.0,63502,IT1
5684,Kwadwo Asamoah,1390,Ghana,1988-12-09,Midfield,left,173.0,350000.0,22000000.0,63531,IT1
5687,Fran Rico,1533,Spain,1987-08-03,Midfield,right,178.0,600000.0,3000000.0,63689,ES1
5688,Dani Benítez,16795,Spain,1987-04-07,Attack,left,182.0,100000.0,2500000.0,63695,ES1
5689,Mikel Saizar,993,Spain,1983-01-18,Goalkeeper,right,190.0,100000.0,500000.0,63706,ES1
5690,David Lombán,1533,Spain,1987-06-05,Defender,right,185.0,200000.0,3000000.0,63723,ES1
5691,Petr Jiracek,41,Czech Republic,1986-03-02,Midfield,left,180.0,125000.0,6000000.0,63737,L1
5692,Aron Gunnarsson,603,Iceland,1989-04-22,Midfield,right,177.0,400000.0,3000000.0,63821,GB1
5693,Libor Kozak,405,Czech Republic,1989-05-30,Attack,right,193.0,275000.0,6000000.0,63824,GB1
5694,Jiloan Hamad,533,Iraq,1990-11-06,Midfield,right,173.0,300000.0,2500000.0,63833,L1
5697,Josef Husbauer,1390,Czech Republic,1990-03-16,Midfield,right,182.0,150000.0,3500000.0,63899,IT1
5698,Vaclav Pilar,60,Czech Republic,1988-10-13,Midfield,both,171.0,350000.0,3500000.0,63955,L1
5699,Michael Rabusic,276,Czech Republic,1989-09-17,Attack,right,185.0,200000.0,1000000.0,63965,IT1
5705,Néstor Araújo,940,Mexico,1991-08-29,Defender,right,188.0,2000000.0,9000000.0,64134,ES1
5706,Zouhaier Dhaouadi,14171,Tunisia,1988-01-01,Attack,left,180.0,25000.0,2200000.0,64147,FR1
5709,Mihai Roman,415,Romania,1984-10-16,Attack,right,174.0,50000.0,1700000.0,64229,FR1
5711,Florian Trinks,65,Germany,1992-03-11,Midfield,,,125000.0,1000000.0,64248,L1
5724,Vicente Guaita,940,Spain,1987-01-10,Goalkeeper,right,190.0,1000000.0,10000000.0,64399,ES1
5727,Kevin Pannewitz,82,Germany,1991-10-16,Midfield,right,185.0,100000.0,800000.0,64431,L1
5730,Manucho,367,Angola,1983-03-07,Attack,left,190.0,100000.0,2600000.0,64484,ES1
5736,Sebastián Fernández,367,Uruguay,1985-05-23,Attack,right,171.0,25000.0,3600000.0,64545,ES1
5738,Bernardo Espinosa,12321,Colombia,1989-07-11,Defender,right,192.0,1500000.0,7000000.0,64598,ES1
5745,Leonardo Pavoletti,1390,Italy,1988-11-26,Attack,right,188.0,1000000.0,13000000.0,64793,IT1
5754,Borja Gómez,16795,Spain,1988-05-14,Defender,left,183.0,325000.0,1600000.0,65060,ES1
5756,Khalid Sekkat,1421,Morocco,1984-05-12,Defender,left,180.0,325000.0,500000.0,65177,FR1
5757,Sergio Busquets,131,Spain,1988-07-16,Midfield,right,189.0,3500000.0,80000000.0,65230,ES1
5758,Teerasil Dangda,3302,Thailand,1988-06-06,Attack,right,181.0,250000.0,1000000.0,65233,ES1
5761,Andreu Fontàs,940,Spain,1989-11-14,Defender,left,186.0,450000.0,4000000.0,65237,ES1
5762,Jorge Morcillo,367,Spain,1986-03-11,Defender,left,184.0,50000.0,800000.0,65239,ES1
5763,Abraham González,714,Spain,1985-07-16,Midfield,right,175.0,100000.0,1500000.0,65243,ES1
5764,Timm Klose,1123,Switzerland,1988-05-09,Defender,right,195.0,300000.0,5500000.0,65255,GB1
5767,Jordi Masip,366,Spain,1989-01-03,Goalkeeper,right,180.0,1000000.0,6000000.0,65263,ES1
5769,Rubén Miño,237,Spain,1989-01-18,Goalkeeper,right,191.0,100000.0,1500000.0,65266,ES1
5770,Pedro,398,Spain,1987-07-28,Attack,both,167.0,1500000.0,30000000.0,65278,IT1
5772,Xavi Torres,2448,Spain,1986-11-21,Midfield,right,179.0,100000.0,4000000.0,65301,ES1
5773,Jaume Costa,237,Spain,1988-03-18,Defender,left,171.0,1000000.0,9000000.0,65318,ES1
5775,Míchel Herrero,366,Spain,1988-07-29,Midfield,right,182.0,100000.0,4000000.0,65331,ES1
5779,Troy Deeney,1010,England,1988-06-29,Attack,right,184.0,400000.0,11000000.0,65477,GB1
5780,Javi Castellano,472,Spain,1987-11-02,Midfield,right,181.0,100000.0,1500000.0,65489,ES1
5783,Karamoko Cissé,4171,Guinea,1988-11-14,Attack,right,186.0,200000.0,700000.0,65635,IT1
5788,Henri Bienvenu,1095,Cameroon,1988-07-05,Attack,right,180.0,100000.0,4000000.0,65921,FR1
5789,Matías Rodríguez,1038,Argentina,1986-04-14,Defender,right,178.0,125000.0,3000000.0,65929,IT1
5791,Hal Robson-Kanu,984,Wales,1989-05-21,Attack,left,183.0,1500000.0,3000000.0,65976,GB1
5796,Amir Abrashi,60,Albania,1990-03-27,Midfield,right,172.0,200000.0,2500000.0,66005,L1
5799,Innocent Emeghara,1210,Switzerland,1989-05-27,Attack,right,170.0,100000.0,5000000.0,66022,IT1
5802,Carles Planas,12321,Spain,1991-03-04,Defender,left,175.0,200000.0,2500000.0,66099,ES1
5803,Oriol Romeu,131,Spain,1991-09-24,Midfield,right,183.0,3000000.0,12000000.0,66100,ES1
5804,Sergio Canales,150,Spain,1991-02-16,Midfield,left,178.0,13000000.0,25000000.0,66106,ES1
5805,Fabio Daprelà,458,Switzerland,1991-02-19,Defender,left,183.0,200000.0,1500000.0,66109,IT1
5806,Jon Gaztañaga,681,Spain,1991-06-28,Midfield,right,181.0,250000.0,1000000.0,66110,ES1
5807,Keko Gontán,366,Spain,1991-12-27,Missing,right,174.0,200000.0,4000000.0,66112,ES1
5811,Kyle Naughton,2288,England,1988-11-17,Defender,right,181.0,300000.0,6000000.0,66219,GB1
5814,Ammar Jemal,1147,Tunisia,1987-04-20,Defender,left,186.0,325000.0,2500000.0,66319,FR1
5815,Ahmed Elmohamady,405,Egypt,1987-09-09,Defender,right,182.0,1500000.0,5500000.0,66333,GB1
5816,Daniele Ragatzu,1390,Italy,1991-09-21,Attack,right,172.0,600000.0,1500000.0,66360,IT1
5817,Samuel Bouhours,1147,France,1987-06-26,Defender,left,182.0,300000.0,1250000.0,66386,FR1
5818,Wilfried Moimbé,995,France,1988-10-18,Defender,left,173.0,300000.0,1000000.0,66398,FR1
5820,Sloan Privat,855,French Guiana,1989-07-24,Attack,right,186.0,200000.0,2500000.0,66407,FR1
5821,Anthony Scribe,1147,France,1988-01-01,Goalkeeper,right,192.0,300000.0,300000.0,66410,FR1
5822,Franck Tabanou,855,France,1989-01-30,Defender,left,178.0,1000000.0,7500000.0,66413,FR1
5823,Abdou Traoré,40,Mali,1988-01-17,Midfield,right,180.0,475000.0,1200000.0,66415,FR1
5826,Rene Gilmartin,1010,Ireland,1987-05-31,Goalkeeper,,197.0,100000.0,250000.0,66518,GB1
5828,Ángel Rangel,2288,Spain,1982-11-28,Defender,right,188.0,300000.0,3500000.0,66550,GB1
5837,Lisandro Magallán,1531,Argentina,1993-09-27,Defender,right,185.0,1800000.0,6000000.0,66736,ES1
5842,Luke Freeman,350,England,1992-03-22,Midfield,left,176.0,500000.0,5000000.0,66923,GB1
5843,Moussa Gueye,347,Senegal,1989-02-20,Attack,right,186.0,75000.0,550000.0,66926,FR1
5844,Cheikhou Kouyaté,703,Senegal,1989-12-21,Midfield,right,189.0,1000000.0,12000000.0,66934,GB1
5850,Gary Madine,603,England,1990-08-24,Attack,right,191.0,250000.0,5000000.0,66994,GB1
5851,Danny Welbeck,1237,England,1990-11-26,Attack,right,185.0,6000000.0,18000000.0,67063,GB1
5860,Víctor Laguardia,1108,Spain,1989-11-05,Defender,right,183.0,800000.0,10000000.0,67080,ES1
5861,Vitolo,13,Spain,1989-11-02,Attack,right,184.0,300000.0,30000000.0,67082,ES1
5862,Fabián Monzón,1627,Argentina,1987-04-13,Defender,left,183.0,50000.0,6000000.0,67084,IT1
5863,Juan Cala,2687,,1989-11-26,Defender,right,186.0,600000.0,2000000.0,67089,ES1
5864,Dídac Vilà,714,Spain,1989-06-09,Defender,left,185.0,600000.0,5000000.0,67090,ES1
5866,Aaron Wilbraham,873,England,1979-10-21,Attack,right,191.0,100000.0,500000.0,67202,GB1
5867,Sam Baldock,1237,England,1989-03-15,Attack,right,170.0,100000.0,3000000.0,67211,GB1
5870,Mark Oxley,3008,England,1990-09-28,Goalkeeper,right,190.0,150000.0,250000.0,67232,GB1
5873,Ryan Bennett,1003,England,1990-03-06,Defender,right,188.0,250000.0,7000000.0,67252,GB1
