player_id,name,country,height,foot,position,highest_market_value,current_club_domestic_competition_id,number_games_played,total_minutes,average_minutes,yellow_cards_sum,yellow_cards_avg,red_cards_sum,red_cards_avg,goals,avg_goals_per_game,assists,age,year,avg_games_per_year,avg_goals_per_year,avg_assists_per_year
36914,Sebastian Boenisch,Poland,191.0,right,Defender,4000000.0,L1,76,5926,77.97368421052632,13,0.17105263157894737,1,0.013157894736842105,3,0.039473684210526314,12,35.0,5,15.2,0.6,2.4
175722,Eric Dier,England,188.0,right,Defender,40000000.0,L1,384,31333,81.59635416666667,54,0.140625,1,0.0026041666666666665,14,0.036458333333333336,17,36.0,13,29.53846153846154,1.0769230769230769,1.3076923076923077
68306,Alberto Paloschi,Italy,183.0,right,Attack,6000000.0,IT1,221,13628,61.665158371040725,15,0.06787330316742081,0,0.0,52,0.23529411764705882,11,35.0,9,24.555555555555557,5.777777777777778,1.2222222222222223
88590,Shkodran Mustafi,Germany,184.0,right,Defender,30000000.0,ES1,301,24767,82.28239202657808,75,0.24916943521594684,4,0.013289036544850499,18,0.059800664451827246,10,35.0,11,27.363636363636363,1.6363636363636365,0.9090909090909091
19119,Landry Bonnefoi,France,184.0,right,Goalkeeper,600000.0,FR1,12,938,78.16666666666667,2,0.16666666666666666,0,0.0,0,0.0,0,35.0,4,3.0,0.0,0.0
203324,Christophe Vincent,France,178.0,right,Midfield,600000.0,FR1,2,60,30.0,0,0.0,0,0.0,0,0.0,0,38.0,2,1.0,0.0,0.0
34053,Cheick N'Diaye,Senegal,192.0,right,Goalkeeper,600000.0,FR1,2,152,76.0,0,0.0,0,0.0,0,0.0,0,36.0,1,2.0,0.0,0.0
94655,Jordan Bowery,England,185.0,right,Attack,1000000.0,GB1,21,602,28.666666666666668,1,0.047619047619047616,0,0.0,0,0.0,1,36.0,3,7.0,0.0,0.3333333333333333
31751,Robert Zillner,Germany,,,Midfield,800000.0,L1,6,251,41.833333333333336,1,0.16666666666666666,0,0.0,0,0.0,1,40.0,2,3.0,0.0,0.5
17249,Simone Pepe,Italy,178.0,right,Attack,11000000.0,IT1,55,1743,31.69090909090909,4,0.07272727272727272,1,0.01818181818181818,3,0.05454545454545454,4,34.0,6,9.166666666666666,0.5,0.6666666666666666
238628,Fabrice Apruzesse,France,170.0,right,Attack,,FR1,1,17,17.0,1,1.0,0,0.0,0,0.0,0,42.0,1,1.0,0.0,0.0
23897,Olivier Blondel,France,187.0,right,Goalkeeper,1000000.0,FR1,4,266,66.5,0,0.0,0,0.0,0,0.0,0,35.0,2,2.0,0.0,0.0
21829,Francesco Benussi,Italy,189.0,right,Goalkeeper,1300000.0,IT1,28,2422,86.5,1,0.03571428571428571,0,0.0,0,0.0,1,35.0,4,7.0,0.0,0.25
85393,Nicolas Viola,Italy,180.0,left,Midfield,2100000.0,IT1,74,4289,57.95945945945946,10,0.13513513513513514,0,0.0,11,0.14864864864864866,12,37.0,9,8.222222222222221,1.2222222222222223,1.3333333333333333
89783,Carlos Labrín,Chile,182.0,right,Defender,750000.0,IT1,2,109,54.5,1,0.5,1,0.5,0,0.0,0,40.0,1,2.0,0.0,0.0
111524,Ahmed Hegazy,Egypt,193.0,right,Defender,8000000.0,GB1,46,3921,85.23913043478261,5,0.10869565217391304,0,0.0,3,0.06521739130434782,0,35.0,6,7.666666666666667,0.5,0.0
198976,Abou Diop,Senegal,185.0,right,Attack,400000.0,IT1,5,221,44.2,0,0.0,1,0.2,1,0.2,0,34.0,2,2.5,0.5,0.0
129476,Gerard Deulofeu,Spain,177.0,right,Attack,25000000.0,IT1,269,16158,60.066914498141266,28,0.10408921933085502,0,0.0,49,0.1821561338289963,55,35.0,12,22.416666666666668,4.083333333333333,4.583333333333333
6288,Mario Gómez,Germany,189.0,right,Attack,42000000.0,L1,183,12965,70.84699453551913,20,0.1092896174863388,0,0.0,84,0.45901639344262296,20,36.0,8,22.875,10.5,2.5
17348,Steeve Elana,Martinique,187.0,right,Goalkeeper,3000000.0,FR1,23,2070,90.0,0,0.0,0,0.0,0,0.0,0,34.0,3,7.666666666666667,0.0,0.0
117996,Phil Jones,England,185.0,right,Defender,20000000.0,GB1,177,13591,76.78531073446328,20,0.11299435028248588,0,0.0,3,0.01694915254237288,6,42.0,10,17.7,0.3,0.6
127128,Mathieu Deplagne,France,183.0,right,Defender,2500000.0,FR1,129,9585,74.30232558139535,30,0.23255813953488372,1,0.007751937984496124,0,0.0,5,37.0,7,18.428571428571427,0.0,0.7142857142857143
127142,Jonas Martin,France,184.0,right,Midfield,5000000.0,FR1,271,17768,65.56457564575646,53,0.19557195571955718,0,0.0,16,0.05904059040590406,15,36.0,13,20.846153846153847,1.2307692307692308,1.1538461538461537
136130,Andrea Romanò,Italy,183.0,both,Midfield,600000.0,IT1,2,108,54.0,1,0.5,0,0.0,0,0.0,0,39.0,1,2.0,0.0,0.0
201040,Marco Benassi,Italy,184.0,right,Midfield,20000000.0,IT1,267,17127,64.14606741573034,47,0.1760299625468165,2,0.00749063670411985,32,0.1198501872659176,20,34.0,12,22.25,2.6666666666666665,1.6666666666666667
240197,Isaac Donkor,Ghana,181.0,right,Defender,1000000.0,IT1,5,226,45.2,2,0.4,0,0.0,0,0.0,0,34.0,4,1.25,0.0,0.0
107574,Jonas Meffert,Germany,186.0,right,Midfield,1500000.0,L1,4,218,54.5,0,0.0,0,0.0,0,0.0,0,34.0,2,2.0,0.0,0.0
85946,Kolja Pusch,Germany,181.0,left,Midfield,500000.0,L1,1,90,90.0,0,0.0,0,0.0,0,0.0,0,38.0,1,1.0,0.0,0.0
94543,Tobias Steffen,Germany,175.0,right,Midfield,200000.0,L1,2,120,60.0,0,0.0,0,0.0,0,0.0,0,34.0,1,2.0,0.0,0.0
181376,Wesley Jobello,Martinique,180.0,right,Attack,600000.0,FR1,2,82,41.0,0,0.0,0,0.0,0,0.0,0,34.0,1,2.0,0.0,0.0
152873,Julien Vercauteren,Belgium,171.0,right,Midfield,700000.0,FR1,35,1484,42.4,2,0.05714285714285714,0,0.0,2,0.05714285714285714,4,31.0,5,7.0,0.4,0.8
57208,Felipe Saad,Brazil,187.0,left,Defender,1200000.0,FR1,21,1646,78.38095238095238,5,0.23809523809523808,0,0.0,0,0.0,1,33.0,3,7.0,0.0,0.3333333333333333
49319,Mark Bunn,England,183.0,right,Goalkeeper,2000000.0,GB1,36,3023,83.97222222222223,4,0.1111111111111111,1,0.027777777777777776,0,0.0,0,35.0,4,9.0,0.0,0.0
5635,Matthieu Chalmé,France,176.0,right,Defender,6000000.0,FR1,20,1601,80.05,7,0.35,0,0.0,0,0.0,0,36.0,2,10.0,0.0,0.0
171362,Pablo Insua,Spain,187.0,right,Defender,4000000.0,ES1,84,6099,72.60714285714286,25,0.2976190476190476,0,0.0,1,0.011904761904761904,0,41.0,10,8.4,0.1,0.0
46105,Ivan Radovanovic,Serbia,187.0,right,Midfield,3500000.0,IT1,300,22822,76.07333333333334,69,0.23,2,0.006666666666666667,4,0.013333333333333334,4,33.0,12,25.0,0.3333333333333333,0.3333333333333333
103004,Romulo Togni,Brazil,183.0,both,Midfield,500000.0,IT1,17,1398,82.23529411764706,7,0.4117647058823529,0,0.0,2,0.11764705882352941,1,45.0,2,8.5,1.0,0.5
39690,Danilo Soddimo,Italy,180.0,right,Midfield,1200000.0,IT1,40,2121,53.025,14,0.35,0,0.0,1,0.025,3,36.0,4,10.0,0.25,0.75
159773,Pablo Ceppelini,Uruguay,179.0,right,Midfield,3000000.0,IT1,3,174,58.0,0,0.0,0,0.0,0,0.0,1,38.0,1,3.0,0.0,1.0
160938,Marc Oliver Kempf,Germany,186.0,left,Defender,8000000.0,L1,132,10693,81.00757575757575,20,0.15151515151515152,1,0.007575757575757576,9,0.06818181818181818,3,41.0,10,13.2,0.9,0.3
131561,Thomas Pledl,Germany,174.0,right,Attack,1000000.0,L1,16,759,47.4375,2,0.125,0,0.0,0,0.0,3,33.0,6,2.6666666666666665,0.0,0.5
98322,Denis Cheryshev,Russia,179.0,left,Attack,10000000.0,ES1,172,7752,45.06976744186046,22,0.12790697674418605,0,0.0,14,0.08139534883720931,17,33.0,11,15.636363636363637,1.2727272727272727,1.5454545454545454
162074,Álvaro Vadillo,Spain,180.0,right,Attack,5000000.0,ES1,76,3870,50.921052631578945,9,0.11842105263157894,0,0.0,5,0.06578947368421052,7,39.0,8,9.5,0.625,0.875
51383,Manuel Arana,Spain,175.0,right,Attack,2500000.0,ES1,3,105,35.0,0,0.0,0,0.0,0,0.0,0,38.0,2,1.5,0.0,0.0
88750,Nile Ranger,England,188.0,right,Attack,1500000.0,GB1,4,141,35.25,0,0.0,0,0.0,0,0.0,0,40.0,2,2.0,0.0,0.0
83188,Marc Lais,Germany,184.0,both,Midfield,700000.0,L1,1,8,8.0,0,0.0,0,0.0,0,0.0,0,32.0,1,1.0,0.0,0.0
156891,Jonxa Vidal,Spain,175.0,left,Defender,250000.0,ES1,1,5,5.0,0,0.0,0,0.0,0,0.0,0,38.0,1,1.0,0.0,0.0
176553,Aymeric Laporte,Spain,189.0,left,Defender,75000000.0,GB1,397,33879,85.33753148614609,77,0.19395465994962216,3,0.007556675062972292,20,0.05037783375314862,10,44.0,12,33.083333333333336,1.6666666666666667,0.8333333333333334
53139,Santiago Morero,Argentina,183.0,right,Defender,1700000.0,IT1,1,62,62.0,0,0.0,0,0.0,0,0.0,0,37.0,1,1.0,0.0,0.0
134382,Filippo Lombardi,Italy,187.0,right,Goalkeeper,100000.0,IT1,1,90,90.0,0,0.0,0,0.0,0,0.0,0,44.0,1,1.0,0.0,0.0
143863,Martí Riverola,Spain,177.0,right,Midfield,1000000.0,IT1,4,250,62.5,0,0.0,0,0.0,0,0.0,0,33.0,2,2.0,0.0,0.0
163325,Luca Veratti,Italy,188.0,right,Attack,125000.0,IT1,3,105,35.0,0,0.0,0,0.0,0,0.0,0,38.0,2,1.5,0.0,0.0
200190,Alessandro Capello,Italy,183.0,right,Attack,1300000.0,IT1,4,250,62.5,0,0.0,0,0.0,0,0.0,0,38.0,3,1.3333333333333333,0.0,0.0
167811,Oumaro Coulibaly,Mali,191.0,right,Defender,100000.0,IT1,1,90,90.0,1,1.0,0,0.0,0,0.0,0,41.0,1,1.0,0.0,0.0
48003,Christian Puggioni,Italy,187.0,right,Goalkeeper,1300000.0,IT1,91,8108,89.0989010989011,4,0.04395604395604396,1,0.01098901098901099,0,0.0,0,37.0,6,15.166666666666666,0.0,0.0
85537,Francesco Dettori,Italy,173.0,right,Midfield,400000.0,IT1,1,90,90.0,0,0.0,0,0.0,0,0.0,0,32.0,1,1.0,0.0,0.0
56889,Francesco Della Rocca,Italy,182.0,left,Midfield,3500000.0,IT1,34,2304,67.76470588235294,10,0.29411764705882354,0,0.0,0,0.0,0,36.0,4,8.5,0.0,0.0
113612,Sergiu Suciu,Romania,184.0,right,Midfield,400000.0,IT1,4,230,57.5,0,0.0,0,0.0,0,0.0,0,35.0,2,2.0,0.0,0.0
21913,Andrea Campagnolo,Italy,184.0,right,Goalkeeper,3300000.0,IT1,1,21,21.0,0,0.0,0,0.0,0,0.0,0,,1,1.0,0.0,0.0
57644,Lys Gomis,Senegal,186.0,left,Goalkeeper,700000.0,IT1,2,128,64.0,1,0.5,0,0.0,0,0.0,0,33.0,2,1.0,0.0,0.0
6807,Simone Farelli,Italy,186.0,right,Goalkeeper,200000.0,IT1,2,189,94.5,0,0.0,0,0.0,0,0.0,0,37.0,1,2.0,0.0,0.0
162063,Salva Ruiz,Spain,177.0,left,Defender,700000.0,ES1,6,373,62.166666666666664,1,0.16666666666666666,1,0.16666666666666666,0,0.0,0,35.0,3,2.0,0.0,0.0
66099,Carles Planas,Spain,175.0,left,Defender,2500000.0,ES1,75,5179,69.05333333333333,16,0.21333333333333335,1,0.013333333333333334,0,0.0,6,33.0,7,10.714285714285714,0.0,0.8571428571428571
162029,Javier Manquillo,Spain,178.0,right,Defender,6000000.0,ES1,197,14441,73.30456852791878,24,0.1218274111675127,0,0.0,2,0.01015228426395939,12,35.0,13,15.153846153846153,0.15384615384615385,0.9230769230769231
212391,Roger Martí,Spain,179.0,right,Attack,10000000.0,ES1,230,13144,57.14782608695652,39,0.16956521739130434,0,0.0,53,0.23043478260869565,15,41.0,10,23.0,5.3,1.5
7512,Borja Fernández,Spain,189.0,right,Midfield,3000000.0,ES1,77,4959,64.40259740259741,27,0.35064935064935066,0,0.0,2,0.025974025974025976,3,34.0,6,12.833333333333334,0.3333333333333333,0.5
71905,Coke,Spain,176.0,right,Defender,4000000.0,ES1,244,17730,72.6639344262295,53,0.21721311475409835,1,0.004098360655737705,29,0.11885245901639344,15,34.0,11,22.181818181818183,2.6363636363636362,1.3636363636363635
231776,Carlos Cristeto,Spain,178.0,left,Midfield,200000.0,ES1,2,77,38.5,0,0.0,0,0.0,0,0.0,0,39.0,1,2.0,0.0,0.0
198473,Kevin Mayi,Gabon,182.0,right,Attack,1000000.0,FR1,59,2900,49.152542372881356,5,0.0847457627118644,0,0.0,7,0.11864406779661017,4,,6,9.833333333333334,1.1666666666666667,0.6666666666666666
55213,Mario Paglialunga,Argentina,182.0,left,Midfield,1300000.0,IT1,7,215,30.714285714285715,0,0.0,0,0.0,1,0.14285714285714285,0,35.0,2,3.5,0.5,0.0
179471,Curtis Good,Australia,187.0,left,Defender,550000.0,GB1,6,540,90.0,0,0.0,0,0.0,1,0.16666666666666666,0,37.0,2,3.0,0.5,0.0
75096,Helder,Brazil,175.0,right,Defender,1200000.0,FR1,4,320,80.0,2,0.5,0,0.0,0,0.0,1,39.0,1,4.0,0.0,1.0
127140,Jonathan Ligali,France,184.0,right,Goalkeeper,800000.0,FR1,14,1260,90.0,2,0.14285714285714285,0,0.0,0,0.0,0,33.0,4,3.5,0.0,0.0
82350,Stefan Bell,Germany,192.0,right,Defender,6000000.0,L1,290,24798,85.51034482758621,70,0.2413793103448276,0,0.0,13,0.04482758620689655,11,39.0,11,26.363636363636363,1.1818181818181819,1.0
85864,Loris Karius,Germany,191.0,right,Goalkeeper,12000000.0,GB1,212,18931,89.29716981132076,6,0.02830188679245283,1,0.0047169811320754715,0,0.0,0,35.0,10,21.2,0.0,0.0
16843,Wolfgang Hesl,Germany,189.0,left,Goalkeeper,1000000.0,L1,17,1530,90.0,0,0.0,0,0.0,0,0.0,0,37.0,2,8.5,0.0,0.0
132,Tomas Rosicky,Czech Republic,179.0,both,Midfield,17500000.0,GB1,77,3987,51.77922077922078,13,0.16883116883116883,0,0.0,9,0.11688311688311688,4,39.0,5,15.4,1.8,0.8
29356,Dwight Tiendalli,Netherlands,176.0,right,Defender,2500000.0,GB1,39,2941,75.41025641025641,7,0.1794871794871795,0,0.0,1,0.02564102564102564,1,39.0,4,9.75,0.25,0.25
12125,Stephen Kelly,Ireland,184.0,right,Defender,2250000.0,GB1,20,1710,85.5,2,0.1,0,0.0,0,0.0,0,34.0,2,10.0,0.0,0.0
128287,Derrick Williams,Ireland,180.0,left,Defender,800000.0,GB1,1,25,25.0,0,0.0,0,0.0,0,0.0,0,35.0,1,1.0,0.0,0.0
32273,Lukasz Zaluska,Poland,190.0,right,Goalkeeper,2000000.0,L1,14,1234,88.14285714285714,0,0.0,0,0.0,0,0.0,0,34.0,5,2.8,0.0,0.0
61559,Hope Akpan,Nigeria,185.0,right,Midfield,500000.0,GB1,11,641,58.27272727272727,0,0.0,0,0.0,0,0.0,4,33.0,2,5.5,0.0,2.0
61823,Tommy Forecast,England,198.0,,Goalkeeper,50000.0,GB1,1,90,90.0,0,0.0,0,0.0,0,0.0,0,34.0,1,1.0,0.0,0.0
20463,Corentin Jean,France,170.0,right,Attack,4000000.0,FR1,161,8064,50.08695652173913,19,0.11801242236024845,1,0.006211180124223602,12,0.07453416149068323,12,33.0,10,16.1,1.2,1.2
82693,Angelo da Costa,Brazil,186.0,right,Goalkeeper,1000000.0,IT1,79,7090,89.74683544303798,6,0.0759493670886076,0,0.0,0,0.0,0,32.0,10,7.9,0.0,0.0
37124,McDonald Mariga,Kenya,183.0,right,Midfield,8000000.0,IT1,15,654,43.6,3,0.2,0,0.0,0,0.0,0,31.0,4,3.75,0.0,0.0
87463,Marcelo Larrondo,Argentina,191.0,right,Attack,3200000.0,IT1,28,1188,42.42857142857143,3,0.10714285714285714,0,0.0,5,0.17857142857142858,2,33.0,3,9.333333333333334,1.6666666666666667,0.6666666666666666
181136,Piotr Zieliński,Poland,180.0,both,Midfield,50000000.0,IT1,441,27798,63.034013605442176,44,0.09977324263038549,0,0.0,55,0.12471655328798185,56,32.0,13,33.92307692307692,4.230769230769231,4.3076923076923075
22185,Vlada Avramov,Serbia,187.0,right,Goalkeeper,500000.0,IT1,33,2752,83.39393939393939,5,0.15151515151515152,1,0.030303030303030304,0,0.0,0,32.0,4,8.25,0.0,0.0
126195,Jernade Meade,Montserrat,165.0,left,Defender,300000.0,GB1,1,83,83.0,0,0.0,0,0.0,0,0.0,0,33.0,1,1.0,0.0,0.0
19085,Marouane Chamakh,Morocco,188.0,right,Attack,17000000.0,GB1,70,4166,59.51428571428571,17,0.24285714285714285,0,0.0,10,0.14285714285714285,4,36.0,5,14.0,2.0,0.8
5293,Sébastien Squillaci,France,185.0,right,Defender,18000000.0,FR1,98,8469,86.41836734693878,17,0.17346938775510204,0,0.0,5,0.05102040816326531,2,37.0,5,19.6,1.0,0.4
199258,Andrea Petagna,Italy,190.0,left,Attack,20000000.0,IT1,278,16646,59.87769784172662,29,0.10431654676258993,0,0.0,55,0.19784172661870503,35,33.0,12,23.166666666666668,4.583333333333333,2.9166666666666665
44832,Alberto Frison,Italy,191.0,right,Goalkeeper,1300000.0,IT1,21,1950,92.85714285714286,5,0.23809523809523808,0,0.0,0,0.0,0,34.0,3,7.0,0.0,0.0
9832,Paulo Ferreira,Portugal,183.0,right,Defender,20000000.0,GB1,6,221,36.833333333333336,0,0.0,0,0.0,0,0.0,0,42.0,2,3.0,0.0,0.0
129473,Rafinha,Brazil,174.0,left,Midfield,28000000.0,ES1,224,12999,58.03125,28,0.125,1,0.004464285714285714,23,0.10267857142857142,26,33.0,11,20.363636363636363,2.090909090909091,2.3636363636363638
131109,Gastón Brugman,Uruguay,175.0,right,Midfield,2800000.0,IT1,96,6435,67.03125,22,0.22916666666666666,0,0.0,2,0.020833333333333332,6,33.0,7,13.714285714285714,0.2857142857142857,0.8571428571428571
163243,Marco Piredda,Italy,174.0,right,Midfield,150000.0,IT1,2,37,18.5,1,0.5,0,0.0,0,0.0,0,37.0,1,2.0,0.0,0.0
69212,Vincenzo Camilleri,Italy,192.0,right,Defender,250000.0,IT1,1,9,9.0,0,0.0,0,0.0,0,0.0,0,33.0,1,1.0,0.0,0.0
96758,Alessandro Crescenzi,Italy,178.0,both,Defender,2200000.0,IT1,31,2274,73.35483870967742,3,0.0967741935483871,0,0.0,0,0.0,1,36.0,4,7.75,0.0,0.25
202838,Max Reinthaler,Italy,193.0,right,Defender,300000.0,L1,1,25,25.0,0,0.0,0,0.0,0,0.0,0,35.0,1,1.0,0.0,0.0
238637,Jonathan Santiago,France,163.0,left,Midfield,,FR1,1,27,27.0,0,0.0,0,0.0,0,0.0,0,34.0,1,1.0,0.0,0.0
28306,Gennaro Bracigliano,France,183.0,right,Goalkeeper,5000000.0,FR1,1,90,90.0,0,0.0,0,0.0,0,0.0,0,34.0,1,1.0,0.0,0.0
77809,Julian Korb,Germany,177.0,right,Defender,6000000.0,L1,141,11400,80.85106382978724,22,0.15602836879432624,1,0.0070921985815602835,4,0.028368794326241134,7,36.0,8,17.625,0.5,0.875
86848,Matthias Zimmermann,Germany,177.0,right,Defender,5000000.0,L1,98,8286,84.55102040816327,14,0.14285714285714285,0,0.0,4,0.04081632653061224,8,35.0,7,14.0,0.5714285714285714,1.1428571428571428
200174,Roberto Insigne,Italy,172.0,left,Attack,2500000.0,IT1,36,1878,52.166666666666664,3,0.08333333333333333,0,0.0,4,0.1111111111111111,4,36.0,6,6.0,0.6666666666666666,0.6666666666666666
199902,Andrea Bandini,Italy,178.0,right,Defender,300000.0,IT1,1,27,27.0,0,0.0,0,0.0,0,0.0,0,35.0,1,1.0,0.0,0.0
76895,Simone Pasa,Italy,184.0,left,Midfield,1000000.0,IT1,6,350,58.333333333333336,0,0.0,0,0.0,0,0.0,0,34.0,2,3.0,0.0,0.0
118303,Mehdi Zeffane,Algeria,176.0,right,Defender,2000000.0,FR1,118,6851,58.059322033898304,10,0.0847457627118644,0,0.0,3,0.025423728813559324,6,38.0,12,9.833333333333334,0.25,0.5
157166,Sidy Koné,Mali,185.0,right,Midfield,600000.0,FR1,3,63,21.0,0,0.0,0,0.0,0,0.0,0,34.0,2,1.5,0.0,0.0
182877,Anthony Martial,France,181.0,right,Attack,65000000.0,GB1,376,22733,60.46010638297872,16,0.0425531914893617,1,0.0026595744680851063,96,0.2553191489361702,62,31.0,12,31.333333333333332,8.0,5.166666666666667
60561,Anthony Lopes,Portugal,184.0,left,Goalkeeper,25000000.0,FR1,439,39242,89.38952164009112,15,0.03416856492027335,2,0.004555808656036446,0,0.0,2,32.0,13,33.76923076923077,0.0,0.15384615384615385
82112,Julian Riedel,Germany,182.0,both,Defender,500000.0,L1,1,90,90.0,0,0.0,0,0.0,1,1.0,0,32.0,1,1.0,1.0,0.0
85543,Niklas Lomb,Germany,186.0,right,Goalkeeper,400000.0,L1,9,765,85.0,0,0.0,0,0.0,0,0.0,0,33.0,5,1.8,0.0,0.0
77947,Soufian Benyamina,Germany,190.0,right,Attack,400000.0,L1,2,6,3.0,0,0.0,0,0.0,0,0.0,0,34.0,2,1.0,0.0,0.0
93707,Christian Günter,Germany,184.0,left,Defender,12000000.0,L1,349,30105,86.26074498567336,37,0.10601719197707736,1,0.0028653295128939827,11,0.03151862464183381,50,34.0,13,26.846153846153847,0.8461538461538461,3.8461538461538463
3816,Sofian Chahed,Tunisia,,,Defender,2000000.0,L1,14,990,70.71428571428571,3,0.21428571428571427,0,0.0,0,0.0,3,35.0,2,7.0,0.0,1.5
892,Heinz Müller,Germany,,,Goalkeeper,2250000.0,L1,15,1305,87.0,1,0.06666666666666667,0,0.0,0,0.0,0,35.0,2,7.5,0.0,0.0
197747,Alessio Romagnoli,Italy,185.0,left,Defender,50000000.0,IT1,354,30128,85.10734463276836,82,0.23163841807909605,2,0.005649717514124294,15,0.0423728813559322,6,33.0,13,27.23076923076923,1.1538461538461537,0.46153846153846156
126910,Yassin El-Azzouzi,France,180.0,right,Attack,300000.0,FR1,1,1,1.0,0,0.0,0,0.0,0,0.0,0,34.0,1,1.0,0.0,0.0
56817,Fabiano Santacroce,Italy,181.0,right,Defender,6000000.0,IT1,26,1548,59.53846153846154,8,0.3076923076923077,0,0.0,0,0.0,2,33.0,4,6.5,0.0,0.5
66112,Keko Gontán,Spain,174.0,right,Missing,4000000.0,ES1,121,7134,58.95867768595041,21,0.17355371900826447,0,0.0,6,0.049586776859504134,13,34.0,8,15.125,0.75,1.625
203778,Iván López,Spain,175.0,right,Defender,1500000.0,ES1,44,3374,76.68181818181819,5,0.11363636363636363,0,0.0,0,0.0,3,33.0,5,8.8,0.0,0.6
17129,Sulley Muntari,Ghana,179.0,left,Midfield,17000000.0,ES1,86,5286,61.46511627906977,28,0.32558139534883723,2,0.023255813953488372,11,0.12790697674418605,3,35.0,6,14.333333333333334,1.8333333333333333,0.5
88712,Rodney Strasser,Sierra Leone,181.0,right,Midfield,2500000.0,IT1,3,102,34.0,2,0.6666666666666666,0,0.0,0,0.0,0,35.0,2,1.5,0.0,0.0
102382,Michael Hefele,Germany,192.0,right,Defender,1500000.0,GB1,5,219,43.8,2,0.4,0,0.0,0,0.0,0,34.0,3,1.6666666666666667,0.0,0.0
57995,Daniel Didavi,Germany,180.0,left,Midfield,7000000.0,L1,169,10041,59.414201183431956,24,0.14201183431952663,0,0.0,39,0.23076923076923078,26,33.0,10,16.9,3.9,2.6
131978,Ross Barkley,England,189.0,right,Midfield,30000000.0,GB1,321,20130,62.71028037383178,28,0.08722741433021806,0,0.0,45,0.14018691588785046,42,35.0,13,24.692307692307693,3.4615384615384617,3.230769230769231
7161,Jonas Hofmann,Germany,176.0,right,Midfield,16000000.0,L1,310,19283,62.20322580645161,15,0.04838709677419355,0,0.0,63,0.2032258064516129,75,33.0,13,23.846153846153847,4.846153846153846,5.769230769230769
21696,Daniele Portanova,Italy,185.0,right,Defender,2800000.0,IT1,44,3883,88.25,9,0.20454545454545456,1,0.022727272727272728,3,0.06818181818181818,1,34.0,3,14.666666666666666,1.0,0.3333333333333333
3785,Scott Parker,England,180.0,right,Midfield,18000000.0,GB1,59,4445,75.33898305084746,9,0.15254237288135594,0,0.0,2,0.03389830508474576,5,34.0,3,19.666666666666668,0.6666666666666666,1.6666666666666667
5278,Alexander Manninger,Austria,,,Goalkeeper,4500000.0,GB1,38,3333,87.71052631578948,0,0.0,0,0.0,0,0.0,0,35.0,5,7.6,0.0,0.0
60026,Ronny Philp,Romania,183.0,right,Defender,500000.0,L1,17,823,48.411764705882355,2,0.11764705882352941,0,0.0,0,0.0,1,37.0,3,5.666666666666667,0.0,0.3333333333333333
39118,Juan Pablo Carrizo,Argentina,189.0,right,Goalkeeper,7500000.0,IT1,28,2471,88.25,1,0.03571428571428571,0,0.0,0,0.0,0,35.0,6,4.666666666666667,0.0,0.0
41749,Modibo Diakité,France,192.0,right,Defender,5000000.0,IT1,59,5112,86.64406779661017,14,0.23728813559322035,1,0.01694915254237288,1,0.01694915254237288,1,31.0,5,11.8,0.2,0.2
43082,Nicola Belmonte,Italy,183.0,right,Defender,1250000.0,IT1,11,719,65.36363636363636,2,0.18181818181818182,0,0.0,0,0.0,0,34.0,3,3.6666666666666665,0.0,0.0
115989,Dejan Stojanovic,Austria,196.0,left,Goalkeeper,900000.0,IT1,7,630,90.0,0,0.0,0,0.0,0,0.0,0,40.0,3,2.3333333333333335,0.0,0.0
27374,Sidnei,Brazil,184.0,right,Defender,10000000.0,ES1,197,16533,83.9238578680203,30,0.15228426395939088,0,0.0,6,0.030456852791878174,4,36.0,10,19.7,0.6,0.4
182579,Karim Rekik,Netherlands,186.0,left,Defender,15000000.0,ES1,254,20517,80.7755905511811,36,0.14173228346456693,1,0.003937007874015748,7,0.027559055118110236,8,38.0,12,21.166666666666668,0.5833333333333334,0.6666666666666666
119269,Shane Duffy,Ireland,193.0,right,Defender,12000000.0,GB1,152,12084,79.5,27,0.17763157894736842,1,0.006578947368421052,10,0.06578947368421052,7,32.0,9,16.88888888888889,1.1111111111111112,0.7777777777777778
61568,Jack Collison,Wales,183.0,right,Midfield,4000000.0,GB1,30,1262,42.06666666666667,4,0.13333333333333333,0,0.0,2,0.06666666666666667,0,35.0,3,10.0,0.6666666666666666,0.0
160404,Marco da Silva,France,185.0,right,Midfield,400000.0,FR1,22,1394,63.36363636363637,3,0.13636363636363635,1,0.045454545454545456,1,0.045454545454545456,0,33.0,3,7.333333333333333,0.3333333333333333,0.0
177476,Nathan Aké,Netherlands,180.0,left,Defender,42000000.0,GB1,267,20551,76.97003745318352,24,0.0898876404494382,1,0.003745318352059925,22,0.08239700374531835,9,36.0,13,20.53846153846154,1.6923076923076923,0.6923076923076923
67339,David Stockdale,England,190.0,right,Goalkeeper,3500000.0,GB1,27,2308,85.48148148148148,0,0.0,0,0.0,0,0.0,0,36.0,3,9.0,0.0,0.0
128910,George Thorne,England,188.0,right,Midfield,2000000.0,GB1,7,410,58.57142857142857,0,0.0,0,0.0,0,0.0,1,39.0,2,3.5,0.0,0.5
3273,Matthew Upson,England,185.0,left,Defender,9000000.0,GB1,7,554,79.14285714285714,0,0.0,0,0.0,1,0.14285714285714285,0,37.0,2,3.5,0.5,0.0
